20069 A1   7.3   7.1   7.1   7.0   4.8   2.7   2.4   2.4   3.1   5.7   6.8   7.0
20069 A2   7.3   7.2   7.0   6.6   4.5   2.6   2.4   2.5   3.2   6.1   6.8   7.1
20069 A3   7.3   7.1   7.2   7.3   5.1   2.9   2.4   2.4   2.9   5.3   6.7   6.8
20069 A4   7.2   7.3   6.9   6.3   4.2   2.4   2.3   2.5   3.4   6.5   6.9   7.3
20069 A5  -0.0  -0.0   0.1   0.4   0.3   0.1   0.0  -0.1  -0.1  -0.3  -0.0  -0.2
20069 A6  -0.0  -0.1   0.1   0.4   0.3   0.2   0.0  -0.1  -0.2  -0.4  -0.1  -0.2
20069 A7  -0.0  -0.0   0.1   0.4   0.3   0.2   0.0  -0.1  -0.1  -0.4  -0.0  -0.2
20087 A1   7.1   7.2   7.0   6.7   4.9   2.9   2.4   2.5   3.3   5.4   6.5   6.9
20087 A2   7.2   7.2   6.9   6.4   4.6   2.7   2.4   2.5   3.4   5.8   6.7   7.0
20087 A3   7.1   7.2   7.1   7.0   5.3   3.1   2.4   2.4   3.1   5.1   6.4   6.7
20087 A4   7.2   7.3   6.8   6.1   4.3   2.5   2.4   2.6   3.6   6.2   6.9   7.2
20087 A5  -0.0  -0.0   0.1   0.3   0.3   0.2   0.0  -0.1  -0.1  -0.4  -0.1  -0.2
20087 A6  -0.0  -0.0   0.1   0.3   0.4   0.2   0.0  -0.1  -0.2  -0.4  -0.2  -0.1
20087 A7  -0.0  -0.0   0.1   0.3   0.3   0.2   0.0  -0.1  -0.2  -0.4  -0.1  -0.1
20292 A1   6.7   6.8   6.8   6.9   5.3   3.3   4.0   3.7   3.6   5.8   6.5   6.5
20292 A2   6.7   6.8   6.7   6.6   4.9   3.0   4.0   3.8   3.7   6.3   6.6   6.7
20292 A3   6.7   6.7   6.9   7.2   5.5   3.4   4.0   3.6   3.3   5.4   6.3   6.4
20292 A4   6.8   6.9   6.5   6.2   4.4   2.7   3.9   3.7   3.8   6.7   6.7   6.8
20292 A5  -0.0  -0.1   0.2   0.3   0.3   0.2   0.0  -0.1  -0.2  -0.4  -0.1  -0.1
20292 A6  -0.0  -0.0   0.1   0.3   0.4   0.2  -0.0  -0.1  -0.2  -0.4  -0.2  -0.1
20292 A7  -0.0  -0.1   0.1   0.3   0.3   0.2   0.0  -0.0  -0.2  -0.4  -0.1  -0.1
20476 A1   7.3   7.3   7.8   8.3   6.1   3.7   5.6   4.8   3.7   5.9   7.2   7.0
20476 A2   7.3   7.5   7.5   8.0   5.7   3.5   5.6   4.8   3.9   6.4   7.3   7.2
20476 A3   7.4   7.2   8.0   8.6   6.4   3.9   5.7   4.8   3.4   5.5   7.0   6.8
20476 A4   7.2   7.6   7.3   7.7   5.4   3.3   5.6   4.8   4.1   6.9   7.4   7.5
20476 A5   0.1  -0.2   0.2   0.3   0.3   0.2   0.1  -0.0  -0.2  -0.4  -0.1  -0.2
20476 A6   0.1  -0.1   0.2   0.3   0.4   0.2   0.0  -0.0  -0.2  -0.5  -0.1  -0.2
20476 A7   0.1  -0.1   0.2   0.3   0.3   0.2   0.0  -0.0  -0.2  -0.5  -0.1  -0.2
20667 A1   8.9   8.8   9.1   9.2   6.4   3.4   5.4   4.2   3.2   4.9   7.2   8.5
20667 A2   9.0   8.7   8.9   8.9   6.0   3.2   5.3   4.2   3.4   5.2   7.3   8.8
20667 A3   8.9   8.7   9.2   9.4   6.5   3.6   5.5   4.1   3.1   4.6   7.0   8.2
20667 A4   9.0   8.7   8.8   8.6   5.8   2.9   5.2   4.3   3.5   5.6   7.5   9.0
20667 A5  -0.1   0.0   0.1   0.3   0.2   0.2   0.1  -0.1  -0.2  -0.3  -0.1  -0.3
20667 A6  -0.1  -0.0   0.1   0.3   0.3   0.2   0.1  -0.0  -0.1  -0.4  -0.2  -0.3
20667 A7  -0.1   0.0   0.2   0.3   0.2   0.2   0.1  -0.1  -0.1  -0.4  -0.2  -0.3
20674 A1   7.2   7.2   7.6   7.5   5.2   3.7   5.3   4.3   3.3   4.7   6.8   7.2
