20069 1  -1.3  -1.7   0.0   0.0   1.6  17.6  18.1  15.5   5.5   2.1   0.0  -0.3
20069 2  2008  1985  2011  2011  1991  2011  2004  1986  2008  2009  1981  1991
20087 1  -2.1  -1.9  -1.3   0.0   1.0  14.3  16.5  11.4   4.5   0.0  -0.1  -0.8
20087 2  2006  1985  2011  2011  1977  2011  1985  1985  2008  1980  1996  1993
20292 1  -4.7  -4.5  -0.5   0.0   2.4  16.0  23.4  21.0  11.0   3.0  -0.2  -3.5
20292 2  2005  1985  1991  1990  1991  1979  1998  1982  2005  2009  2001  2011
20476 1  -2.0  -2.2  -0.5   0.0  15.2  22.0  28.6  21.7  14.5   7.0   1.7   0.0
20476 2  2010  1999  2011  1980  2011  1984  2009  1995  2008  2009  1985  1993
20667 1  -0.2  -1.3   0.0   2.0   4.2  21.9  28.0  24.1  16.4   5.4   0.0   0.0
20667 2  2010  1984  2008  1995  1995  1993  1982  2003  2008  2009  1981  1998
20674 1  -0.7  -1.0  -0.3   1.7   6.3  26.0  27.2  25.0  18.2   6.0  -0.2  -1.3
20674 2  2012  2012  1995  1997  1991  1984  1987  1981  2008  2009  2000  1998
20891 1  -3.4  -2.8   1.5   6.8  26.6  36.0  40.0  37.0  25.0   8.9   0.2  -1.0
20891 2  2010  2012  1995  2011  2011  1979  1979  1982  1980  2009  2010  1993
20982 1  -3.0   0.5   0.0  10.5  16.0  30.0  40.0  36.8  22.3   9.5   0.3  -1.7
20982 2  1987  1995  2008  1997  1977  1979  1984  2000  2008  2009  2010  1993
21432 1 -11.0 -10.6  -5.6  -0.2  13.4  24.9  32.1  22.5  12.0   0.5  -3.3  -1.2
21432 2  1981  1988  1990  2011  2000  1988  2005  2002  1983  2000  2010  1992
21802 1  -6.7  -3.8   0.0   3.0  21.1  33.6  39.5  32.1  28.0   5.1   0.0  -3.9
21802 2  1999  1999  1990  2009  2011  2005  1988  2011  1980  2011  2010  1993
21908 1  -1.0  -3.2   1.9   8.0  22.0  37.0  40.0  36.0  30.0   6.7   0.7  -0.5
21908 2  2008  2012  1990  2009  2012  1979  1979  1983  1980  1988  2010  1993
21921 1  -7.8  -9.3   0.0   1.0  23.8  39.7  40.0  39.6  25.0   2.0  -4.0  -9.0
21921 2  2009  1990  1981  1977  2012  1993  1983  1986  1980  1981  2007  1979
21931 1 -11.0 -12.6  -1.7   3.6  22.9  33.3  39.4  30.6  23.0   2.4  -3.5 -10.0
21931 2  1993  1995  2008  1988  2012  2009  2007  1991  1980  1987  2007  1979
21946 1 -10.5 -14.6  -6.0   0.0  23.0  31.5  35.9  36.1  20.0   5.4  -3.8  -6.1
21946 2  1994  1995  2008  1981  1981  2007  2005  1997  1980  2005  1998  2010
21982 1  -0.1  -1.8  -1.4   0.1   1.1  17.6    .     .   13.0   2.3   0.0   0.0
21982 2  2004  1994  1996  2003  1995  2004     .     .  2011  2011  1979  1983
22113 1   1.5   2.0   2.5  20.5  40.0  45.0  50.4  45.0  32.0  13.3   6.6   1.6
22113 2  1987  1980  1995  2002  1984  2003  1997  1986  1994  1987  2005  2003
22165 1   0.2   1.0   7.2   3.4  21.6  29.7  35.0  29.0  20.2  12.0   5.4  15.4
22165 2  1995  1980  1987  2011  1995  1989  1977  1977  1985  2007  2005  1985
22217 1   0.0   1.0   7.8  22.4  40.3  49.4  47.7  46.4  31.4  18.6   7.1   0.0
22217 2  1978  1982  1985  2011  2002  1985  2003  2007  1999  2000  2005  1977
22235 1   0.2   1.0   2.0  14.8  38.0  47.4  45.0  42.2  30.0  12.6   7.0   0.2
22235 2  2006  1980  1978  1990  1984  1995  1977  2004  1999  2007  2005  1996
22471 1   1.1   1.2   4.6  24.0  40.7  47.5  49.5  48.0  29.2  17.0   7.0   2.0
22471 2  1989  1997  2002  1983  2012  1989  2000  2003  2000  1981  2005  2006
22520 1   4.0   3.7  10.4  21.8  38.3  45.2  50.1  49.0  32.6  19.4  10.5   5.2
22520 2  1988  1990  2007  1989  1984  1989  2003  2003  2011  2007  2011  2006
22550 1   1.0   7.0   3.0  26.8  38.4  47.0  50.0  43.6  31.3  17.4   8.0  16.2
22550 2  1981  1983  1978  2001  2010  1980  1977  2010  2004  2000  2011  1984
22619 1   1.6   2.3   3.9  22.3  36.4  44.5  46.6  43.1  37.0  18.5   9.7   6.2
22619 2  1997  1990  1990  2001  1984  1989  2001  2003  1996  2005  2011  2006
22641 1   2.0   2.4   4.0  28.0  38.0  50.0  47.0  47.4  33.2  21.3   8.9   6.2
22641 2  1981  1989  1992  2002  1977  1986  1994  1986  2004  2005  2011  2006
