20069  4.36  4.24  4.11  4.07  2.73  2.22  2.39  2.15  1.85  3.03  4.07  4.30  3.29
20087  4.04  3.88  3.84  3.75  3.15  2.44  2.60  2.31  2.15  3.05  3.89  3.87  3.25
20292  3.70  3.58  3.58  3.39  2.68  2.30  2.58  2.15  2.08  2.48  3.22  3.65  2.95
20476  4.58  4.47  4.41  4.24  3.45  2.84  3.37  2.94  2.45  3.46  4.36  4.48  3.75
20667  4.48  4.40  4.41  4.28  3.40  3.26  3.70  2.94  2.47  2.99  4.20  4.31  3.74
20674  4.40  4.32  4.25  4.01  2.87  2.52  3.15  2.66  2.15  3.04  4.02  4.27  3.47
20744  4.14  4.06  3.96  3.99  3.21  3.00  3.40  3.04  2.62  3.30  3.79  3.90  3.53
20891  4.33  4.24  4.29  4.08  3.60  3.16  3.17  2.94  2.85  3.52  4.14  4.36  3.72
20982  4.19  4.25  4.27  4.07  3.69  3.14  3.29  2.97  2.74  3.43  4.04  4.16  3.69
21432  4.28  4.15  3.99  3.87  2.86  2.48  2.63  2.46  1.75  2.74  4.11  4.27  3.30
21802  4.47  4.40  4.35  4.15  3.44  3.09  3.20  2.97  2.73  3.36  4.25  4.46  3.74
21908  4.03  4.03  4.08  4.04  3.49  3.11  3.21  3.05  2.92  3.37  4.03  4.07  3.62
21921  4.39  4.34  4.45  4.29  3.90  3.48  3.44  3.48  3.34  3.35  4.11  4.35  3.91
21931  4.58  4.51  4.49  4.36  3.80  3.54  3.48  3.29  3.34  3.87  4.50  4.51  4.02
21946  4.53  4.40  4.35  4.29  3.88  3.57  3.44  3.38  2.97  3.48  4.33  4.55  3.93
21982  3.98  3.95  3.96  3.78  3.14  3.21  3.31  2.66  2.58  2.96  3.59  3.90  3.42
22113  3.72  3.80  3.77  3.55  3.07  2.96  3.15  3.06  3.04  3.03  3.31  3.56  3.34
22165  3.70  3.74  3.72  3.60  3.27  3.42  3.51  2.91  2.97  2.56  2.78  3.17  3.28
22217  4.04  4.07  3.99  3.87  3.48  3.30  3.38  3.33  3.39  3.50  3.70  3.86  3.66
22235  4.08  4.15  4.11  3.98  3.42  3.34  3.48  3.30  3.29  3.36  3.68  3.94  3.68
22471  3.62  3.67  3.78  3.66  3.21  3.20  3.20  2.79  3.03  2.86  3.10  3.20  3.28
22520  4.23  4.34  4.34  4.20  3.96  3.82  3.85  3.75  3.78  3.68  3.70  3.97  3.97
22550  3.56  3.77  3.72  3.71  3.40  3.35  3.40  3.22  3.19  3.01  2.84  3.08  3.35
22619  3.93  4.07  4.12  3.96  3.79  3.61  3.57  3.56  3.54  3.26  3.14  3.52  3.67
22641  3.84  3.93  4.03  3.94  3.70  3.60  3.53  3.42  3.45  3.14  3.05  3.27  3.58
22676  3.70  3.93  3.88  3.93  3.77  3.60  3.61  3.42  3.34  2.76  2.81  3.20  3.50
22768  3.76  3.98  3.95  3.85  3.63  3.44  3.36  3.41  3.50  3.11  3.07  3.30  3.53
22802  3.76  4.03  4.15  4.02  3.99  3.78  3.72  3.74  3.79  3.50  3.04  3.34  3.74
22820  3.69  3.85  4.02  3.83  3.83  3.64  3.56  3.56  3.50  3.18  2.87  3.08  3.55
22837  3.88  4.13  4.20  4.10  3.98  3.76  3.72  3.74  3.74  3.40  3.14  3.34  3.76
23022  4.22  4.22  4.15  3.97  3.05  3.29  3.72  2.82  2.64  2.80  3.43  3.85  3.51
23032  4.44  4.38  4.37  4.23  3.15  3.42  3.90  3.18  2.78  3.23  3.98  4.32  3.78
23058  4.44  4.47  4.41  4.38  3.41  3.36  3.66  3.16  3.10  3.63  4.20  4.42  3.89
23074  4.33  4.36  4.41  4.35  3.81  3.48  3.74  3.34  3.06  3.47  4.20  4.32  3.91
23205  3.79  3.79  3.70  3.59  2.93  3.02  3.18  2.57  2.70  2.96  3.29  3.44  3.25
23242  4.42  4.41  4.34  4.27  3.34  3.44  3.59  3.18  3.13  3.48  4.20  4.37  3.85
23256  4.45  4.50  4.39  4.38  3.34  3.15  3.44  3.04  2.97  3.34  4.11  4.41  3.79
23274  4.06  4.22  4.28  4.21  3.71  3.38  3.54  3.22  3.09  3.23  4.02  4.07  3.75
23324  4.11  4.17  4.13  4.07  3.54  3.50  3.66  3.23  3.15  3.07  3.68  3.93  3.69
23330  3.58  3.80  3.77  3.74  3.21  3.24  3.28  2.78  2.68  2.87  3.37  3.31  3.30
23383  4.11  4.18  4.13  3.99  3.59  3.36  3.40  2.92  2.85  2.91  4.07  4.07  3.63
23405  3.97  4.15  4.06  3.92  3.56  3.52  3.52  3.02  3.12  2.87  3.29  3.56  3.55
23445  4.33  4.50  4.38  4.30  3.40  3.30  3.57  3.17  3.13  3.29  4.03  4.28  3.81
23463  4.40  4.48  4.46  4.34  3.79  3.61  3.70  3.50  3.40  3.49  4.22  4.32  3.97
23472  3.16  3.45  3.42  3.53  3.05  2.85  2.96  2.61  2.57  2.40  3.12  3.17  3.02
23552  4.23  4.38  4.31  4.28  3.47  3.28  3.47  3.17  3.12  3.16  3.98  4.11  3.75
23631  3.95  4.12  4.07  4.05  3.68  3.58  3.73  3.44  3.42  3.50  3.86  3.84  3.77
23662  4.44  4.49  4.45  4.34  3.65  3.46  3.58  3.42  3.42  3.35  4.09  4.33  3.92
23678  4.46  4.42  4.41  4.21  3.66  3.50  3.54  3.38  3.39  3.32  4.21  4.33  3.90
23711  3.49  3.88  3.69  3.76  3.45  3.27  3.18  3.12  3.13  2.73  2.94  3.34  3.33
23724  4.28  4.32  4.07  3.97  3.74  3.55  3.66  3.57  3.49  3.76  4.06  4.19  3.89
23734  4.08  4.24  4.05  3.90  3.42  3.25  3.32  3.12  3.32  3.43  3.80  3.97  3.66
23867  4.16  4.28  4.20  4.16  3.58  3.41  3.50  3.44  3.35  3.10  3.72  3.93  3.74
23884  4.01  4.16  4.11  4.00  3.53  3.45  3.49  3.43  3.28  2.98  3.60  3.86  3.66
23891  4.13  4.22  3.98  3.84  3.34  3.27  3.43  3.35  3.17  3.09  3.80  4.00  3.64
23914  3.92  4.22  4.11  4.09  3.68  3.31  3.37  3.39  3.37  3.09  3.40  3.60  3.63
23921  3.61  3.73  3.53  3.44  3.15  3.03  3.12  3.05  3.02  3.14  3.33  3.45  3.30
23933  4.27  4.39  4.28  4.09  3.61  3.51  3.50  3.42  3.46  3.58  3.89  4.16  3.85
23955  3.85  3.99  3.98  3.93  3.31  3.17  3.39  3.26  3.31  3.03  3.43  3.69  3.53
23966  4.36  4.44  4.31  4.29  3.81  3.66  3.77  3.74  3.67  3.49  3.97  4.18  3.97
23986  4.15  4.25  4.13  3.93  3.52  3.46  3.55  3.59  3.36  3.02  3.77  3.99  3.73
24125  3.44  3.48  3.55  3.52  3.18  2.91  3.02  2.69  2.63  2.71  3.37  3.50  3.16
24136  4.32  4.32  4.36  4.18  3.82  3.38  3.60  3.47  3.31  3.48  4.16  4.34  3.90
24143  4.37  4.43  4.46  4.40  4.04  3.70  3.79  3.84  3.74  3.60  4.27  4.44  4.09
24266  4.27  4.31  4.29  4.18  3.75  3.64  3.66  3.66  3.63  3.80  4.15  4.25  3.97
24329  4.07  4.12  4.13  3.91  3.40  3.20  3.37  3.26  3.11  3.29  3.96  4.05  3.66
24343  3.88  4.00  4.16  4.04  3.57  3.30  3.39  3.40  3.36  2.87  3.79  3.85  3.63
24382  3.47  3.65  3.89  3.86  3.19  2.95  2.96  3.00  2.96  3.47  3.65  3.35  3.37
24507  4.01  4.04  4.00  3.79  3.11  3.02  3.23  3.03  3.05  3.21  3.96  4.01  3.54
24606  4.40  4.45  4.30  4.02  3.42  3.27  3.44  3.39  3.23  3.49  4.27  4.33  3.83
24641  4.40  4.32  4.31  4.20  3.70  3.57  3.70  3.77  3.76  3.71  4.33  4.41  4.01
24661  4.34  4.34  4.39  4.26  3.79  3.54  3.67  3.77  3.78  3.89  4.28  4.29  4.03
24671  4.29  4.22  4.22  4.17  3.61  3.40  3.58  3.63  3.50  3.85  4.28  4.30  3.92
24688  4.24  4.32  4.31  4.07  3.39  3.12  3.25  3.33  3.34  3.77  4.14  4.23  3.79
24713  4.11  4.06  4.00  3.84  3.23  3.20  3.35  3.29  3.25  3.40  4.03  4.13  3.66
