20069 1  81.1  81.7  81.4  81.3  86.6  89.3  93.9  94.9  92.7  86.8  84.7  83.8
20069 2  82.0  81.6  81.5  83.4  87.4  90.8  94.8  94.9  91.9  85.8  84.0  82.0
20069 3  82.2  81.3  81.5  85.8  87.7  92.9  94.5  94.2  89.6  85.1  83.2  81.4
20087 1  80.9  80.8  80.8  81.3  85.2  88.0  93.6  95.1  92.6  87.6  83.3  83.3
20087 2  81.5  80.9  81.2  83.2  85.7  90.6  94.2  94.8  91.8  85.4  83.4  82.3
20087 3  81.6  80.9  81.8  84.3  86.8  93.2  94.9  94.0  90.0  84.2  82.5  81.5
20292 1  82.7  82.9  81.9  82.4  85.6  88.2  92.3  94.6  91.4  87.9  84.3  83.6
20292 2  83.5  83.1  82.5  83.6  86.5  90.0  93.0  94.2  91.7  86.9  84.8  83.3
20292 3  83.3  82.6  82.2  84.4  87.2  91.7  93.3  93.2  89.1  85.3  84.2  82.5
20476 1  80.7  80.2  80.8  80.6  84.4  87.7  91.8  93.0  91.0  87.6  84.4  84.0
20476 2  81.4  80.1  80.5  82.0  86.0  89.7  91.4  91.4  90.3  86.2  83.8  82.9
20476 3  81.4  81.3  80.8  83.2  87.0  91.7  91.4  91.9  89.0  85.1  82.8  81.9
20667 1  82.6  81.9  83.7  83.6  86.4  89.4  91.6  90.3  92.0  87.9  88.9  86.0
20667 2  83.5  82.3  82.7  84.3  86.9  91.7  90.9  90.7  91.0  88.5  86.8  85.5
20667 3  83.4  83.0  84.3  85.9  87.6  92.4  88.7  91.5  89.3  88.1  85.1  83.3
20674 1  83.4  83.6  84.6  84.2  86.3  89.4  91.2  91.0  89.4  87.5  86.0  85.3
20674 2  83.9  82.8  84.3  84.6  87.1  91.0  90.7  89.7  88.9  86.5  85.9  84.5
20674 3  84.0  84.0  85.2  85.4  87.6  91.7  89.1  89.7  87.5  86.5  85.2  83.6
20744 1  75.7  76.4  79.3  76.2  78.6  82.2  81.6  83.6  84.9  83.9  79.7  80.2
20744 2  78.8  77.9  77.9  75.7  78.1  83.2  83.3  84.0  84.3  82.1  79.9  78.9
20744 3  78.5  77.4  75.4  76.7  80.4  80.0  83.2  83.8  84.5  80.5  79.0  76.4
20891 1  75.5  77.4  78.0  76.4  79.9  75.2  68.7  76.2  79.7  85.1  81.8  77.9
20891 2  76.1  77.3  77.8  77.7  79.7  73.4  69.6  77.1  83.9  84.8  80.7  77.8
20891 3  77.5  78.3  77.2  78.2  78.0  68.9  69.7  79.4  84.6  82.5  79.1  76.5
20982 1  76.2  76.8  77.3  73.4  75.2  74.3  71.1  77.6  82.0  84.5  80.3  78.4
20982 2  76.9  77.2  75.4  73.9  75.6  73.8  73.2  78.6  83.7  83.2  79.9  78.2
20982 3  77.1  77.4  73.8  74.3  75.4  71.2  72.5  81.4  84.1  81.7  79.0  77.1
21432 1  81.5  81.2  81.2  82.0  86.2  88.8  89.8  91.0  90.1  88.3  84.7  81.5
21432 2  81.5  81.2  81.9  83.9  87.2  90.1  90.0  91.6  90.4  88.3  84.1  81.5
21432 3  81.2  81.0  82.6  84.8  87.4  90.4  91.4  90.9  88.8  86.1  82.2  81.8
21802 1  72.9  73.6  73.8  73.0  79.2  77.2  71.5  78.0  81.4  85.5  78.8  75.3
21802 2  73.2  73.3  74.2  74.5  81.6  72.8  71.2  79.5  84.1  83.8  78.0  74.5
21802 3  73.6  73.7  73.3  78.5  80.4  69.8  73.1  80.8  84.8  81.0  76.5  73.7
21908 1  71.7  73.2  72.1  65.0  64.8  62.0  64.1  74.1  76.6  81.6  77.8  73.9
21908 2  72.5  73.0  71.0  64.6  67.9  62.7  65.1  75.0  79.7  80.5  75.8  72.8
21908 3  72.7  72.9  68.0  66.3  65.6  62.3  67.9  76.5  80.4  79.4  74.5  72.4
21921 1  73.7  74.2  74.6  70.1  71.5  68.8  67.4  74.3  77.4  81.4  78.5  74.8
21921 2  73.7  74.6  74.1  70.2  72.0  66.9  68.7  76.2  78.8  81.0  77.6  74.5
21921 3  73.7  75.1  73.3  70.5  71.2  65.2  72.5  76.3  79.5  80.9  75.6  74.5
21931 1  74.7  75.8  75.0  72.7  78.7  74.3  72.5  77.0  81.2  83.9  79.6  77.1
21931 2  75.7  75.7  73.4  73.8  78.3  71.8  72.8  80.4  81.1  83.1  78.3  76.5
21931 3  75.2  75.6  73.2  76.2  77.3  70.1  76.8  80.0  82.4  79.7  77.1  75.3
21946 1  79.1  79.2  79.3  78.2  83.1  77.2  73.5  79.0  83.8  89.2  85.5  80.8
21946 2  79.1  79.2  79.6  79.4  82.1  76.0  75.1  83.0  86.9  89.4  83.8  80.5
21946 3  78.6  79.0  80.5  81.9  80.1  73.0  78.2  83.3  88.5  87.3  82.9  79.5
21982 1  79.0  79.9  79.8  79.5  83.1  87.2  87.4  90.1  86.9  82.3  78.6  79.9
21982 2  78.5  79.9  79.2  81.1  85.2  88.1  88.4  89.1  86.3  81.3  79.6  78.5
21982 3  79.2  79.6  79.3  82.9  86.9  86.9  89.0  88.8  84.1  80.3  77.9  78.1
22113 1  84.9  83.6  81.4  75.1  71.3  69.2  72.1  76.4  80.1  82.5  86.0  85.3
22113 2  84.5  82.8  79.6  73.2  71.5  70.0  73.4  78.3  80.3  83.3  86.2  85.2
22113 3  83.8  82.3  77.5  71.9  70.3  70.1  75.4  79.9  81.5  85.6  86.1  84.7
22165 1  87.0  88.4  88.6  85.9  86.7  85.5  86.9  89.0  89.1  86.3  85.8  87.1
22165 2  87.9  88.1  88.6  85.6  85.3  85.6  86.2  89.8  88.5  84.3  85.9  87.2
22165 3  88.1  88.4  87.4  86.8  86.6  84.8  88.1  88.8  87.2  84.6  86.3  86.7
22217 1  85.5  84.3  83.5  76.6  72.5  69.4  71.0  77.0  83.0  85.7  88.7  88.5
22217 2  86.4  84.0  81.1  74.9  70.4  68.0  74.3  78.8  84.6  86.0  88.9  86.5
22217 3  84.8  84.0  78.5  73.3  70.2  69.1  75.5  80.8  84.3  87.8  88.4  85.8
22235 1  86.7  85.2  84.9  78.8  74.0  70.0  72.6  77.6  84.2  88.7  90.3  89.5
22235 2  87.0  85.9  83.0  77.2  73.0  68.8  73.3  80.6  86.3  89.3  90.3  88.1
22235 3  85.7  86.1  80.9  74.4  72.2  69.3  75.5  83.5  86.9  90.4  90.0  86.8
22471 1  84.1  82.7  83.5  77.1  72.7  71.1  75.2  78.6  83.5  87.2  88.6  87.2
22471 2  84.3  82.8  80.4  75.0  70.7  70.4  73.8  81.5  85.5  87.5  88.3  86.2
22471 3  82.8  83.2  78.9  74.4  72.5  71.6  77.1  83.5  86.2  89.1  87.6  84.8
22520 1  85.8  84.5  84.4  78.9  75.6  73.2  76.8  79.3  82.1  83.7  86.9  88.0
22520 2  85.6  84.4  81.3  77.4  74.1  74.1  78.1  80.6  82.6  84.6  88.2  86.2
22520 3  85.1  84.4  80.0  75.8  74.7  75.9  79.0  81.2  81.9  86.2  88.5  85.8
22550 1  84.7  83.6  82.7  75.1  67.7  67.2  72.2  77.1  83.4  86.4  88.9  87.6
22550 2  84.8  83.3  79.5  71.9  66.4  67.3  72.0  80.2  85.1  87.4  88.6  86.7
22550 3  83.9  83.3  77.3  69.5  68.0  69.9  75.4  82.7  85.1  88.9  88.7  85.2
22619 1  86.0  84.1  83.2  74.6  69.5  68.4  72.8  75.7  81.5  83.9  87.5  88.2
22619 2  86.1  84.1  79.2  72.9  68.3  70.2  74.6  79.0  82.5  84.8  88.4  87.0
22619 3  84.8  83.8  77.4  70.7  68.2  72.8  74.7  80.2  81.9  86.4  88.8  86.1
22641 1  84.9  82.8  81.8  75.3  69.7  66.9  70.7  74.7  81.5  85.1  87.6  87.6
22641 2  84.8  82.5  78.8  72.0  67.4  66.7  70.6  78.2  83.1  85.6  88.0  86.3
22641 3  83.3  82.4  77.2  70.9  68.4  68.8  72.6  80.2  83.4  87.3  88.3  85.1
22676 1  83.4  82.1  82.0  72.5  66.0  64.8  69.5  74.3  82.4  85.9  88.0  86.4
22676 2  84.0  82.5  78.4  70.2  64.5  65.6  69.3  78.7  84.5  87.2  88.0  85.6
22676 3  83.0  82.6  75.8  68.5  66.6  66.8  72.9  81.5  84.9  88.4  87.2  84.2
22768 1  83.2  81.8  80.5  69.8  61.7  62.3  68.3  71.4  79.7  83.3  86.5  85.8
22768 2  83.6  82.2  76.6  67.6  61.1  63.8  68.0  77.2  82.8  85.2  87.2  84.9
22768 3  82.6  81.2  74.6  65.7  63.3  65.9  70.6  80.0  82.8  86.7  86.8  83.6
22802 1  86.5  84.8  83.3  76.3  68.4  68.5  72.7  76.6  83.2  85.5  88.0  88.9
22802 2  87.0  84.8  80.1  73.0  66.3  70.5  75.2  79.2  84.4  85.3  89.2  87.0
22802 3  85.9  84.8  78.7  71.1  68.2  72.6  75.5  81.7  84.6  87.1  88.3  86.5
22820 1  87.2  85.0  83.4  73.7  65.8  66.6  72.9  76.3  82.4  84.5  88.3  89.2
22820 2  87.2  85.0  78.7  71.3  63.6  69.6  74.7  80.4  83.8  85.2  89.9  88.3
22820 3  86.2  84.1  76.2  68.7  66.0  72.4  75.9  81.8  83.8  87.7  89.4  87.7
22837 1  84.8  82.3  80.9  73.8  67.7  67.7  73.6  76.3  81.6  83.3  86.4  86.4
22837 2  84.7  82.2  78.8  72.1  65.3  69.8  74.1  79.6  83.2  84.6  87.2  85.2
22837 3  83.3  81.9  77.4  69.5  67.5  72.9  75.5  81.3  83.6  86.1  86.6  84.5
23022 1  81.9  80.8  82.8  81.9  85.4  87.8  88.1  87.9  89.7  88.2  86.5  85.2
23022 2  83.4  81.5  81.9  83.1  86.8  88.2  86.1  90.2  87.2  87.0  87.0  84.2
23022 3  82.5  82.6  82.6  84.3  86.6  87.4  88.0  90.1  88.1  86.5  84.7  82.5
23032 1  83.7  82.1  84.3  82.9  85.9  88.9  87.5  90.1  90.5  89.7  88.1  86.5
