20069  22.8  21.4  21.8  23.2  20.3  19.9  16.2  14.7  15.6  17.6  22.3  22.6  19.9
20087  22.8  19.9  19.7  21.7  21.9  21.1  17.7  17.2  17.1  18.6  21.2  21.2  20.0
20292  18.6  17.0  18.5  18.5  19.3  20.0  18.6  17.1  18.6  17.1  18.1  18.4  18.3
20476  19.1  18.2  19.2  20.0  20.5  20.5  17.9  17.6  20.3  19.6  20.4  19.4  19.4
20667  15.4  15.1  14.7  14.6  14.3  14.6  15.7  15.2  15.1  13.9  14.4  14.7  14.8
20674  15.1  15.4  17.2  19.0  19.5  18.9  17.8  18.0  19.0  17.9  17.2  15.8  17.6
20744  15.2  14.7  14.8  17.1  18.5  18.9  19.0  19.1  20.2  19.7  17.7  15.7  17.6
20891  11.9  10.7  12.3  12.6  11.4  12.5  13.2  12.8  13.3  13.5  14.4  13.4  12.7
20982   7.7   9.0  10.9  12.0  14.5  23.8  24.6  19.6  16.3  13.3  10.4   7.9  14.2
21432  17.9  16.9  17.3  17.1  16.5  17.7  16.5  16.5  16.9  15.7  17.3  17.8  17.0
21802  34.1  34.6  39.1  40.7  39.7  45.9  46.8  43.3  42.2  36.8  37.2  33.9  39.5
21908  45.9  46.0  46.6  46.7  46.2  48.2  48.4  46.2  45.5  43.2  43.9  45.9  46.1
21921  19.3  23.7  31.8  38.1  38.6  41.5  41.5  37.8  33.6  25.5  24.4  20.0  31.3
21931  24.7  25.9  28.2  28.2  27.4  29.2  29.0  26.6  26.5  25.0  25.0  25.4  26.8
21946  29.3  30.3  35.7  37.4  35.1  39.9  41.3  37.5  34.0  30.6  30.6  30.5  34.4
21982  27.8  27.3  29.9  28.4  26.6  27.9  26.5  24.1  27.7  27.4  26.3  29.1  27.4
22113  27.9  28.1  30.6  33.3  32.7  34.7  34.1  34.6  36.1  34.4  29.8  29.1  32.1
22165  14.5  15.2  16.7  18.2  18.7  19.7  18.7  19.1  20.5  20.1  17.5  15.1  17.8
22217  29.7  30.2  32.5  36.6  38.7  40.7  39.4  38.3  35.1  33.7  30.0  30.7  34.6
22235  27.2  28.9  30.2  34.8  36.7  39.6  39.3  35.7  32.9  29.7  27.4  26.3  32.4
22471  29.1  30.8  31.8  36.2  37.1  39.2  38.1  36.5  36.1  33.4  30.6  28.8  34.0
22520  25.4  26.9  29.2  38.9  44.2  46.7  43.8  41.3  38.8  35.5  29.9  28.3  35.7
22550  12.6  13.2  13.9  16.2  17.5  18.0  17.6  16.9  16.8  15.6  13.4  13.0  15.4
22619  22.6  23.5  25.4  29.6  32.5  34.3  33.7  32.3  30.1  27.8  23.7  22.7  28.2
22641  33.7  36.3  37.7  41.1  43.5  45.0  44.9  43.2  42.2  38.5  34.3  33.2  39.5
22676  21.7  24.8  26.3  31.7  33.9  34.4  33.3  32.1  30.5  27.6  24.7  23.0  28.7
22768  14.5  16.3  18.7  23.4  28.1  29.2  28.4  25.6  24.0  21.5  16.6  14.4  21.7
22802  18.2  18.9  21.5  25.4  28.1  26.5  26.1  26.0  25.7  24.1  20.1  18.7  23.3
22820  28.3  29.4  32.2  38.0  43.1  42.1  41.3  39.4  37.9  35.3  30.5  29.3  35.6
22837  22.0  22.9  27.2  34.7  39.8  40.4  38.7  35.5  33.9  30.9  24.3  21.6  31.0
23022   8.5   8.6   9.0   9.8  10.0   9.8   9.9   9.7  11.1  10.4   8.9   8.4   9.5
23032  13.2  13.5  13.5  14.2  13.9  14.7  14.2  14.4  15.2  14.0  13.3  12.9  13.9
23058  13.9  14.7  15.2  15.8  15.7  17.3  18.5  18.1  17.6  15.0  14.4  14.0  15.9
23074   8.9   9.6  12.2  14.8  16.7  18.5  19.3  18.3  16.3  12.6  10.7   9.1  13.9
23205  20.9  21.9  22.9  24.5  23.8  26.0  27.9  25.8  26.1  23.7  22.0  22.1  24.0
23242  10.3  10.6  11.4  11.3  11.3  12.7  13.7  13.9  14.0  12.0  11.0  10.3  11.9
23256  13.0  14.2  17.1  18.4  20.1  24.6  25.5  23.2  20.8  16.6  15.3  13.7  18.5
23274   4.6   5.9   8.7  11.4  14.9  16.9  17.3  13.9  11.0   7.1   5.9   4.2  10.2
23324  24.5  25.8  27.3  30.1  31.0  34.5  35.1  31.2  29.3  24.8  23.9  23.1  28.4
23330  11.2  12.7  16.1  17.5  18.7  22.9  23.8  21.6  20.3  16.7  13.9  11.6  17.3
23383  18.3  21.1  24.8  27.4  31.4  34.5  34.2  30.1  27.3  19.4  19.0  15.9  25.3
23405  18.0  20.1  22.5  26.4  29.3  31.9  31.0  28.1  26.4  22.8  20.1  18.5  24.6
23445   8.7   9.5  10.5  11.2  11.7  14.2  16.0  13.8  12.8  10.0   9.6   9.2  11.4
23463  14.2  14.8  15.3  15.5  16.1  17.2  17.1  16.5  16.2  14.0  13.8  14.0  15.4
23472  16.9  19.6  23.2  28.1  27.2  31.5  30.7  27.7  28.3  19.8  18.9  16.7  24.1
23552  10.1  11.3  12.0  12.7  13.1  14.3  14.4  13.8  13.4  11.1  10.4  10.1  12.2
23631  18.6  21.6  24.8  28.5  30.9  32.9  31.0  29.3  28.3  23.6  21.3  19.5  25.9
23662  21.8  25.0  28.1  30.4  32.6  34.9  34.8  32.3  31.1  24.1  22.7  21.3  28.3
23678  14.6  15.6  17.1  18.4  19.7  20.7  20.4  19.2  18.2  15.7  14.6  14.3  17.4
23711  17.1  19.4  23.2  27.3  32.1  33.8  32.8  28.3  25.4  20.8  17.5  17.0  24.6
23724  30.8  33.0  33.6  34.7  37.6  38.6  36.2  34.5  33.3  32.8  31.8  31.6  34.0
23734  17.9  20.0  23.4  25.1  25.0  23.6  21.8  24.7  24.3  21.5  19.1  18.4  22.1
23867  20.0  22.1  25.3  28.9  29.7  30.6  29.5  28.5  27.0  23.6  20.1  19.4  25.4
23884  19.9  24.2  25.8  28.2  28.8  29.7  29.9  27.9  23.7  21.4  19.3  18.7  24.8
23891  13.6  18.8  22.1  23.1  22.4  20.0  17.9  17.8  19.9  19.8  17.5  14.1  18.9
23914  24.8  28.8  34.8  38.8  42.6  42.2  42.7  40.2  36.3  29.9  25.2  23.2  34.1
23921  24.5  27.4  32.2  33.9  36.9  36.1  34.7  33.8  31.0  31.7  29.2  26.8  31.5
23933  13.7  14.7  17.0  17.3  17.4  13.0  13.8  17.1  17.9  15.4  14.5  14.6  15.5
23955  28.4  27.4  29.2  26.4  24.6  21.0  22.3  25.1  28.6  27.9  28.1  29.0  26.5
23966  16.6  17.0  16.3  16.6  15.3  14.9  14.3  15.2  15.9  16.3  15.9  16.6  15.9
23986  24.3  27.4  30.9  34.4  36.4  38.5  38.8  35.0  33.1  26.8  24.8  23.5  31.2
24125  30.6  33.1  35.9  39.7  42.7  46.9  47.2  43.6  38.4  31.2  30.7  29.2  37.4
24136  42.5  43.4  44.4  46.4  46.9  48.1  48.3  45.9  44.6  39.8  41.6  43.6  44.6
24143  42.9  42.9  44.4  46.4  47.7  48.8  49.0  47.8  45.7  38.0  41.8  41.3  44.7
24266  36.2  37.8  44.8  47.5  48.4  49.4  47.3  45.7  45.8  42.8  40.9  37.2  43.7
24329  45.6  46.2  46.3  47.0  47.9  48.8  48.3  46.4  46.7  43.2  43.6  44.7  46.2
24343  25.7  32.3  42.8  45.8  47.1  48.3  47.2  46.0  44.2  31.5  31.5  25.2  39.0
24382  13.6  25.1  41.2  46.0  45.3  44.7  41.3  39.8  40.5  39.9  31.8  15.1  35.4
24507  10.3  13.5  20.2  23.1  23.9  24.2  22.6  20.6  22.4  21.1  17.4  12.2  19.3
24606  29.9  34.9  35.8  36.8  38.3  38.8  36.8  34.1  35.7  33.4  30.9  30.0  34.6
24641  29.4  34.1  41.2  42.1  40.4  40.6  39.5  39.8  40.0  36.2  34.0  29.8  37.3
24661  25.3  33.9  41.1  41.5  41.3  40.8  38.0  39.4  40.2  35.9  33.6  25.5  36.4
24671  35.5  38.2  43.2  42.2  40.2  38.6  36.1  36.2  38.2  37.1  37.2  35.3  38.2
24688  20.8  29.7  40.4  42.8  42.9  40.0  37.6  39.5  41.4  37.8  29.9  21.3  35.3
24713  22.0  28.8  33.5  35.3  35.4  36.5  34.0  30.7  31.7  27.9  26.6  21.7  30.3
24738  24.1  30.6  36.8  39.4  39.8  39.6  37.3  36.5  37.4  35.0  29.9  24.9  34.3
24790  26.0  30.8  35.0  37.4  36.1  35.5  34.5  35.1  36.1  35.1  30.8  25.4  33.2
24817  25.3  31.2  36.4  38.4  39.2  39.2  36.5  36.0  36.5  33.5  28.5  25.2  33.8
24908  21.2  25.8  29.4  31.6  31.3  31.2  29.4  28.0  30.3  28.4  25.4  21.8  27.8
24959   9.4  15.5  35.6  42.8  42.1  39.6  38.4  39.9  41.2  34.5  22.8  11.1  31.1
24966  19.1  30.4  41.2  44.3  44.4  38.4  37.9  39.3  41.7  38.8  32.0  19.5  35.6
24967  37.2  39.1  41.5  42.4  41.9  41.4  39.9  38.8  40.0  38.8  35.8  36.4  39.4
25062  23.6  23.6  26.4  24.9  23.8  26.3  23.2  22.0  23.2  24.0  22.1  23.5  23.9
25138  38.1  39.6  42.7  44.8  46.3  47.4  45.6  43.8  41.7  38.3  38.7  38.4  42.1
25173  25.4  26.1  31.2  28.6  23.8  28.2  26.5  23.8  27.3  26.4  22.8  27.7  26.5
25206  27.0  30.2  39.1  45.1  44.0  47.1  45.7  42.9  40.5  35.4  33.6  28.3  38.2
25248  39.8  41.6  45.1  46.2  47.6  48.5  47.3  44.6  43.9  41.8  41.1  39.1  43.9
25282  29.6  29.9  35.2  31.6  31.2  35.1  34.2  30.5  32.3  29.3  24.9  28.7  31.0
25325  26.7  31.4  40.7  45.4  47.3  47.6  45.0  43.8  42.0  38.0  32.7  26.3  38.9
25356  35.2  36.9  40.7  41.0  44.2  46.3  43.5  39.9  42.7  37.4  38.5  37.3  40.3
25378  12.4  12.4  14.9  14.9  13.9  13.8  12.7  12.8  14.2  13.5  13.2  12.7  13.5
25399  22.2  22.6  25.8  24.1  23.6  24.9  24.0  22.0  25.7  25.7  21.1  22.6  23.7
25400  17.3  24.7  34.0  41.7  40.1  39.3  36.0  35.9  35.9  32.5  27.1  17.5  31.8
25428  20.6  25.0  35.4  40.4  41.3  42.1  40.0  39.0  39.8  36.7  31.9  21.0  34.4
25503  33.9  34.0  37.0  39.5  40.4  39.8  37.3  34.7  34.9  34.5  33.5  34.5  36.2
25538  30.8  31.7  32.6  34.3  34.9  36.8  36.2  33.8  33.1  30.5  28.3  30.1  32.8
25551  27.7  29.4  32.5  32.8  35.2  37.1  35.3  33.4  35.2  31.3  28.2  27.5  32.1
25563  29.3  29.6  32.1  33.6  32.0  33.5  34.8  35.0  36.5  34.1  30.7  31.0  32.7
25594  27.4  27.7  29.5  28.6  28.0  23.8  22.3  26.0  32.2  31.9  27.8  28.0  27.8
25677  16.1  17.6  20.2  23.0  23.9  26.2  25.4  26.7  28.4  25.4  18.4  17.3  22.4
25705  19.5  19.7  22.9  24.3  24.3  24.7  23.2  22.4  22.0  20.9  19.8  19.5  21.9
25745  24.5  27.3  28.6  31.8  35.1  36.3  35.4  32.6  32.0  29.5  25.9  24.7  30.3
25927  29.5  28.9  28.8  30.5  31.7  32.2  33.2  32.9  32.8  29.6  26.1  27.1  30.3
25932  18.8  18.1  17.4  18.4  19.1  19.1  16.2  17.5  20.9  20.2  17.6  18.3  18.5
25954  32.7  33.1  34.8  36.1  36.1  31.5  30.0  34.4  37.7  37.1  34.7  33.7  34.3
25956  29.7  30.3  32.1  33.4  32.1  29.8  28.4  30.4  33.9  34.0  31.2  29.8  31.3
26063   8.8   9.0  10.0   9.9  10.6   9.8  10.0  10.5  10.7  10.4   9.6   9.0   9.9
26157  12.2  12.6  14.6  16.7  19.9  20.0  19.7  18.4  17.9  15.5  13.0  12.0  16.0
26275  16.7  16.5  18.7  19.8  22.4  21.5  20.9  19.0  19.3  19.4  17.2  17.0  19.0
