20069 A1  12.0  11.3  11.1   8.7   6.9   3.8   3.5   3.5   4.9  10.2  10.2  10.2
20069 A2  12.3  11.7  11.0   8.2   6.6   3.5   3.5   3.5   5.0  10.8  10.0  10.4
20069 A3  11.9  11.5  11.6   9.5   7.2   4.1   3.6   3.5   5.0   9.5  10.0  10.7
20069 A4  12.5  12.4  11.0   8.8   6.4   3.4   3.6   3.7   5.3  11.5  10.4  10.3
20069 A5   0.8   1.0   0.8   0.9   0.5   0.4   0.1   0.0   0.1   0.1   0.8   1.6
20069 A6   0.6   1.1   0.9   1.0   0.7   0.4   0.2   0.1   0.1   0.2   0.8   0.5
20069 A7   0.7   1.2   0.9   1.0   0.6   0.4   0.1   0.1   0.2   0.2   1.2   0.6
20087 A1  11.6  12.4  10.1   8.9   6.4   4.5   4.0   3.3   5.9   8.7  10.6  10.0
20087 A2  11.6  12.2  10.0   8.8   5.8   4.4   3.9   3.4   6.0   9.0  11.0  10.3
20087 A3  11.9  12.7  10.1   9.1   6.9   4.7   4.0   3.5   5.6   8.2  10.2   9.8
20087 A4  11.7  12.7  10.0   8.6   5.6   4.3   3.8   3.4   6.1   9.7  11.1  11.0
20087 A5   0.8   1.2   0.8   0.9   0.6   0.4   0.1   0.1   0.1   0.2   0.5   0.5
20087 A6   0.7   1.2   0.9   1.0   0.8   0.5   0.1   0.1   0.1   0.0   0.4   0.5
20087 A7   0.7   1.4   0.9   1.0   0.6   0.4   0.1   0.1   0.1   0.1   0.3   0.8
20292 A1  10.7   9.6   8.9   9.0  10.5   6.2   7.0   7.4   5.8   8.9   8.8   9.0
20292 A2  10.8   9.8   9.2   8.8   6.1   5.1   7.1   7.5   5.6   9.4   9.2   9.3
20292 A3  11.0   9.9   9.6   9.9   7.0   5.4   7.2   5.2   7.0   8.3   8.8   9.3
20292 A4  10.8  10.4  10.5   8.6   6.0   4.1   7.0   5.9   6.2   9.7   9.3   9.9
20292 A5   0.8   0.4   2.0   0.9   0.6   0.8   0.6   0.4   0.2   0.1   0.8   0.5
20292 A6   0.7   0.4   0.8   0.9   1.1   0.7   0.2   0.2   2.3   0.2   0.5   0.6
20292 A7   0.8   0.4   0.8   1.0   0.7   2.2   0.4   0.3   0.8   0.2   0.5   0.5
20476 A1  10.7  10.7  10.7  11.0   8.1   6.8   8.4   6.9   4.8   8.1   8.5   9.5
20476 A2  10.6  10.2  10.7  10.7   7.5   6.2   8.2   6.9   5.2   8.7   9.0   9.9
20476 A3  10.9  11.6  10.9  11.0   8.4   7.1   8.8   7.0   4.6   7.4   8.8   9.5
20476 A4  10.6  10.1  10.4  10.7   7.5   5.4   8.1   7.2   5.5   9.4   9.3  10.5
20476 A5   0.9   0.7   1.0   0.9   0.7   0.7   0.5   0.4   0.1   0.1   0.9   0.4
20476 A6   0.9   0.7   0.9   0.9   0.8   0.6   0.2   0.3   0.2   0.1   0.8   0.5
20476 A7   0.9   0.7   1.0   0.9   0.7   0.6   0.3   0.3   0.1   0.1   0.7   0.5
20667 A1  12.5  13.3  14.6  13.5  11.6   5.0   8.5   6.6   4.2   8.0   9.8  10.5
20667 A2  12.4  13.1  14.7  12.8  11.2   4.6   8.4   6.7   4.4   8.6  10.0  10.9
20667 A3  13.0  13.5  14.5  13.8  11.4   5.2   8.6   6.7   4.0   8.1   9.7  10.5
20667 A4  12.8  13.5  14.7  12.6  13.7   4.2   8.1   6.9   4.7  10.6  10.9  11.4
20667 A5   0.8   1.2   1.0   1.4   1.0   0.7   0.6   0.4   0.0   0.1   0.4   0.6
20667 A6   0.8   1.2   1.0   1.1   0.9   0.5   0.4   0.3   0.8   0.3   0.5   0.5
20667 A7   0.8   1.2   1.0   1.1   0.7   1.1   0.5   0.3   0.1   0.2   0.4   0.6
20674 A1   9.5   9.9  10.5  11.0   7.1   6.5   8.4   7.0   4.6   6.7   8.7   9.7
20674 A2  10.2  10.0  10.4  11.0   7.2   6.3   8.1   7.1   4.8   7.4   9.2  10.1
20674 A3   9.5  10.7  10.7  11.4   7.6   6.8   8.9   6.8   4.3   6.3   8.7  10.1
20674 A4  11.0   9.9  10.8  10.8   7.0   6.0   7.9   7.6   5.2   8.2   9.4  10.7
20674 A5   1.0   1.1   1.1   0.9   0.6   0.8   0.7   0.6   0.0  -0.0   0.5   0.8
20674 A6   0.7   1.0   1.0   0.9   0.7   0.7   0.5   0.4   0.1   0.1   0.6   0.4
20674 A7   0.8   1.1   1.1   0.9   0.6   0.7   0.5   0.5   0.1   0.1   0.5   0.7
20744 A1   9.5  11.2   9.7   8.5   6.3   6.9   8.3   6.2   4.5   6.1   8.5   8.6
20744 A2   9.6  11.1   9.6   9.0   6.3   6.8   8.2   6.3   4.7   6.5   8.3   8.7
20744 A3  10.0  11.1  10.0   8.5   6.4   7.2   8.5   6.1   4.4   6.0   8.5   9.1
20744 A4  10.5  11.3   9.5   9.4   6.4   6.6   7.9   6.4   4.9   6.9   8.5   9.2
