22619 1010.3 1013.3 1013.1 1015.1 1014.7 1011.7 1011.2 1011.5 1011.6 1011.9 1013.2 1010.1 1012.3
22641 1012.0 1013.7 1012.4 1013.8 1015.3 1011.8 1011.6 1012.2 1011.5 1010.6 1010.6 1009.7 1012.2
22676 1012.0 1014.5 1013.2 1014.5 1013.8 1010.9 1011.4 1011.7 1012.2 1011.4 1013.8 1011.3 1012.5
22768 1012.3 1014.7 1013.5 1014.8 1013.9 1011.0 1011.4 1011.8 1012.6 1012.5 1014.3 1011.9 1012.9
22802 1012.2 1014.4 1013.9 1014.4 1015.5 1012.2 1011.6 1012.3 1012.4 1012.7 1012.6 1010.9 1012.9
22820 1012.5 1014.7 1013.7 1014.6 1015.3 1012.1 1011.5 1012.2 1012.3 1012.5 1012.9 1011.0 1012.9
22837 1014.2 1015.5 1014.5 1014.6 1015.5 1012.2 1011.7 1012.8 1013.0 1013.7 1014.3 1013.2 1013.9
23022 1010.4 1013.3 1011.7 1013.4 1014.5 1011.2 1012.0 1010.7 1009.7 1007.0 1009.1 1007.3 1010.9
23032 1010.5 1013.3 1012.4 1013.6 1013.8 1010.7 1011.4 1010.4 1009.6 1007.3 1010.1 1008.1 1011.0
23058 1014.6 1016.4 1014.2 1013.6 1012.8 1009.5 1010.3 1009.9 1010.4 1008.9 1011.5 1011.2 1012.2
23074 1018.4 1018.8 1016.7 1013.6 1012.2 1009.1 1009.1 1009.0 1011.0 1010.0 1014.3 1015.8 1013.2
23205 1010.5 1012.9 1011.9 1013.4 1014.8 1011.5 1011.7 1011.3 1010.1 1008.0 1009.4 1008.1 1011.3
23242 1014.5 1016.4 1014.8 1014.3 1013.7 1010.3 1010.4 1009.7 1010.6 1009.0 1012.2 1011.8 1012.3
23256 1015.9 1017.2 1015.5 1013.7 1012.7 1008.9 1009.2 1008.8 1010.5 1009.6 1012.6 1013.4 1012.3
23274 1019.1 1018.8 1016.8 1013.2 1011.5 1008.2 1008.3 1008.2 1011.5 1009.9 1016.1 1016.5 1013.0
23324 1012.9 1015.5 1014.5 1014.4 1014.0 1011.0 1011.2 1010.8 1011.6 1009.4 1013.8 1011.3 1012.5
23330 1014.4 1016.4 1014.7 1014.5 1014.1 1010.2 1010.3 1009.8 1010.9 1009.5 1012.5 1011.5 1012.3
23383 1026.1 1024.5 1020.1 1014.3 1011.3 1007.5 1007.8 1008.1 1012.3 1012.0 1019.9 1023.4 1015.5
23405 1013.3 1015.1 1013.6 1014.1 1014.9 1011.2 1011.5 1011.7 1011.4 1010.1 1011.8 1011.0 1012.5
23445 1015.8 1017.4 1015.7 1014.6 1013.5 1009.4 1009.5 1009.0 1010.9 1010.0 1013.3 1013.4 1012.6
23463 1020.3 1020.0 1016.9 1013.7 1011.7 1008.1 1008.5 1008.4 1011.8 1010.9 1016.0 1017.0 1013.6
23472 1021.4 1022.2 1017.7 1013.9 1011.4 1007.6 1007.4 1008.7 1011.5 1011.6 1016.9 1019.7 1014.1
23552 1017.9 1019.1 1017.1 1014.8 1013.1 1008.8 1008.8 1008.8 1011.3 1011.1 1014.5 1015.4 1013.4
23631 1016.9 1018.8 1016.0 1015.1 1014.1 1010.2 1009.9 1010.7 1011.6 1011.1 1015.7 1016.4 1013.8
23662 1020.0 1020.6 1018.1 1014.8 1012.4 1008.3 1008.1 1008.5 1011.9 1012.3 1015.8 1018.0 1013.9
23678 1023.4 1022.1 1019.2 1014.7 1011.7 1007.7 1007.6 1008.6 1013.0 1013.5 1018.7 1020.7 1015.0
23711 1017.1 1018.4 1016.4 1015.3 1014.9 1011.1 1011.2 1012.0 1013.0 1012.6 1015.2 1015.5 1014.5
23724 1017.6 1020.1 1016.4 1015.8 1014.5 1010.3 1009.8 1011.1 1012.0 1012.3 1016.4 1016.2 1014.3
23734 1017.6 1018.9 1016.8 1015.2 1013.6 1009.4 1009.4 1009.8 1012.0 1012.1 1015.3 1015.4 1013.7
23867 1022.0 1022.2 1019.8 1016.1 1012.9 1008.3 1007.7 1008.9 1012.9 1014.4 1017.8 1020.1 1015.3
23884 1026.1 1025.6 1020.8 1015.8 1012.4 1008.0 1007.2 1009.5 1014.2 1015.7 1020.7 1024.0 1016.6
23891 1028.7 1028.1 1021.8 1015.3 1011.4 1007.7 1007.2 1009.8 1014.7 1017.0 1022.4 1027.1 1017.6
23914 1018.5 1019.7 1017.8 1015.9 1014.5 1010.5 1010.5 1011.9 1013.6 1014.3 1017.0 1017.2 1015.0
23921 1019.0 1020.4 1017.5 1015.9 1014.0 1010.1 1009.7 1011.6 1012.7 1013.6 1017.8 1018.5 1015.0
23933 1019.1 1020.5 1018.5 1016.4 1014.0 1009.5 1009.3 1010.0 1012.9 1013.4 1016.7 1017.5 1014.8
23955 1022.0 1021.9 1018.9 1016.2 1013.0 1008.7 1007.6 1009.4 1012.4 1013.8 1018.1 1020.1 1015.1
23966 1023.9 1022.9 1020.8 1016.3 1012.6 1008.3 1007.7 1009.2 1014.2 1015.6 1020.6 1021.4 1016.1
23986 1027.0 1025.3 1022.1 1016.2 1012.2 1008.0 1007.5 1009.8 1015.2 1017.4 1022.2 1025.0 1017.3
24125 1024.0 1024.0 1019.5 1014.4 1011.0 1008.0 1008.3 1010.0 1012.4 1012.9 1018.9 1021.0 1015.3
24136 1024.4 1023.9 1020.0 1014.3 1010.7 1007.8 1008.3 1010.1 1012.7 1013.5 1018.7 1021.5 1015.5
24143 1025.1 1024.0 1019.9 1014.0 1010.3 1007.4 1007.4 1009.2 1012.5 1013.9 1018.8 1022.2 1015.4
24266 1028.9 1028.6 1022.4 1015.1 1010.0 1006.7 1007.2 1009.5 1013.0 1015.8 1022.8 1026.3 1017.1
24329 1026.9 1026.1 1021.4 1014.7 1010.3 1007.7 1008.0 1010.0 1013.6 1014.9 1020.3 1023.9 1016.4
24343 1024.9 1024.9 1019.7 1013.5 1009.8 1006.5 1006.5 1008.7 1012.4 1014.3 1019.8 1023.4 1015.3
24382 1028.5 1027.6 1023.1 1016.6 1010.1 1006.4 1006.9 1009.2 1012.7 1016.6 1021.9 1025.8 1017.1
24507 1028.5 1028.0 1021.5 1014.8 1010.9 1007.4 1007.6 1009.9 1014.0 1015.5 1022.0 1026.0 1017.1
24606 1028.8 1026.3 1020.7 1014.5 1010.8 1007.0 1007.6 1009.5 1014.1 1015.4 1021.8 1026.8 1016.9
24641 1026.3 1025.9 1020.5 1013.8 1009.7 1006.7 1006.6 1009.3 1013.5 1015.8 1020.7 1024.3 1016.1
24661 1028.6 1026.8 1020.3 1013.5 1008.5 1005.5 1005.6 1008.2 1012.1 1016.9 1022.0 1026.6 1016.3
24671 1031.0 1028.9 1022.8 1014.5 1008.3 1005.3 1005.3 1008.0 1012.2 1017.5 1024.2 1028.9 1017.3
24688 1038.5 1035.8 1028.5 1017.9 1011.2 1007.2 1007.1 1009.8 1014.2 1020.3 1029.8 1037.1 1021.1
24713 1028.1 1027.0 1021.3 1014.4 1010.0 1007.0 1007.1 1009.5 1014.2 1016.7 1021.5 1025.8 1016.8
24738 1027.1 1026.5 1021.0 1013.9 1009.7 1006.7 1006.3 1009.3 1014.2 1016.7 1021.5 1025.3 1016.5
24790 1028.8 1026.7 1022.9 1017.0 1010.6 1007.0 1007.2 1009.2 1012.9 1017.6 1022.4 1027.4 1017.4
24817 1028.9 1028.0 1022.1 1015.1 1010.6 1007.1 1006.6 1009.6 1014.9 1017.8 1022.6 1027.2 1017.5
24908 1029.6 1028.4 1022.6 1015.7 1011.1 1007.5 1006.5 1009.7 1015.4 1018.3 1023.4 1027.5 1018.0
24959 1027.8 1026.8 1020.5 1013.0 1008.6 1005.7 1005.4 1008.2 1012.7 1016.7 1021.7 1025.9 1016.1
24966 1028.7 1027.4 1020.3 1012.6 1008.4 1006.0 1005.6 1008.3 1012.6 1016.8 1022.0 1026.8 1016.3
24967 1028.5 1026.9 1020.9 1013.1 1008.2 1005.8 1005.3 1008.3 1012.9 1017.4 1021.9 1026.5 1016.3
25062 1020.3 1021.7 1021.5 1018.9 1015.6 1011.5 1010.6 1011.1 1013.1 1013.6 1015.2 1017.8 1015.9
25138 1023.0 1023.0 1021.7 1017.4 1012.6 1008.1 1007.9 1009.5 1012.6 1015.1 1017.3 1020.7 1015.7
25173 1019.8 1021.5 1021.3 1018.5 1016.3 1012.1 1010.6 1011.0 1013.3 1012.8 1015.1 1017.8 1015.8
25206 1023.7 1023.6 1021.6 1017.3 1012.3 1008.7 1008.6 1010.3 1013.2 1015.2 1017.8 1021.0 1016.1
25248 1024.0 1022.0 1023.7 1019.4 1014.1 1008.9 1008.1 1009.5 1012.7 1016.6 1019.1 1022.4 1016.7
25282 1017.8 1019.7 1020.3 1017.6 1015.8 1012.5 1011.1 1010.9 1012.1 1011.5 1012.7 1015.4 1014.8
25325 1024.2 1023.9 1021.7 1017.5 1012.5 1008.3 1008.0 1010.0 1012.8 1015.7 1018.1 1021.8 1016.2
25356 1017.9 1019.0 1020.2 1017.2 1014.0 1010.2 1009.0 1009.7 1012.3 1014.0 1013.6 1016.1 1014.5
25378 1015.8 1016.7 1018.3 1016.3 1014.8 1012.5 1011.3 1010.5 1011.5 1011.4 1011.4 1013.7 1013.6
25399 1015.1 1016.2 1016.9 1014.8 1014.4 1012.9 1011.8 1010.3 1010.0 1007.1 1009.1 1011.6 1012.5
25400 1024.5 1024.4 1021.9 1017.0 1011.7 1007.9 1007.9 1009.9 1013.0 1015.8 1018.7 1022.0 1016.2
25428 1024.0 1023.7 1021.5 1017.2 1012.1 1008.0 1007.8 1009.4 1012.4 1015.2 1018.1 1021.9 1015.9
25503 1024.8 1024.2 1021.6 1016.3 1010.9 1007.3 1007.5 1009.3 1012.8 1015.5 1018.9 1022.6 1016.1
25551 1016.7 1018.4 1018.8 1016.2 1013.6 1009.6 1008.4 1009.1 1011.9 1012.6 1013.2 1015.6 1013.7
25563 1016.8 1018.1 1019.3 1016.9 1015.6 1013.0 1010.9 1010.5 1012.4 1012.1 1012.5 1014.8 1014.3
25594 1011.5 1013.4 1014.0 1012.7 1013.0 1012.7 1011.5 1010.2 1009.8 1007.3 1007.8 1009.1 1011.2
25677 1010.7 1014.0 1014.6 1013.4 1012.1 1010.5 1009.5 1008.4 1009.8 1008.5 1007.1 1009.1 1010.6
25705 1025.3 1024.2 1021.3 1016.0 1010.4 1006.8 1006.8 1008.7 1012.1 1015.2 1019.0 1023.0 1015.7
25927 1011.1 1011.6 1013.0 1012.8 1011.6 1009.7 1008.9 1009.1 1010.4 1010.0 1007.5 1009.3 1010.4
25932 1009.3 1010.6 1012.1 1012.6 1011.4 1010.4 1009.7 1008.9 1010.4 1009.1 1006.6 1007.4 1009.8
25954 1008.1 1009.7 1011.7 1011.9 1012.1 1011.3 1010.1 1009.1 1010.9 1009.4 1006.8 1007.0 1009.8
25956 1008.7 1006.6 1010.9 1012.0 1011.7 1011.5 1010.8 1009.4 1009.4 1008.5 1006.5 1004.9 1009.2
26063 1013.5 1014.5 1014.0 1014.0 1015.4 1012.3 1011.6 1012.6 1013.0 1013.8 1013.4 1012.4 1013.4
26157 1012.7 1014.2 1013.8 1014.7 1015.2 1012.3 1012.5 1012.9 1013.9 1014.6 1014.2 1012.8 1013.6
26275 1013.7 1015.2 1014.4 1014.9 1014.9 1011.9 1012.3 1012.9 1014.2 1015.4 1015.4 1014.0 1014.1
26359 1015.7 1016.5 1015.1 1014.6 1015.6 1013.1 1012.8 1013.8 1014.9 1016.1 1014.6 1014.0 1014.7
26781 1017.8 1017.9 1017.4 1015.3 1015.7 1013.0 1012.6 1014.0 1016.1 1018.1 1017.8 1016.8 1016.0
26997 1018.7 1018.6 1017.7 1015.7 1015.2 1012.5 1012.9 1014.2 1016.4 1019.7 1019.7 1019.0 1016.7
27037 1015.9 1017.0 1015.8 1015.6 1015.4 1012.0 1011.8 1013.3 1014.2 1014.9 1015.9 1014.7 1014.8
27051 1016.1 1017.5 1016.1 1015.1 1015.3 1011.7 1011.8 1013.0 1013.9 1014.1 1015.0 1014.4 1014.6
27333 1017.4 1018.7 1016.9 1016.4 1015.8 1012.6 1012.0 1013.9 1015.2 1016.6 1018.3 1017.3 1016.0
27459 1018.4 1019.5 1017.8 1016.6 1015.4 1012.1 1011.3 1013.4 1015.3 1017.2 1019.2 1018.6 1016.3
27595 1022.3 1023.1 1020.5 1018.7 1017.4 1012.8 1012.3 1014.7 1017.1 1019.5 1022.3 1022.5 1018.5
27612 1018.4 1018.6 1017.1 1016.1 1015.7 1012.2 1011.2 1013.0 1015.6 1017.8 1018.7 1018.3 1016.1
27648 1018.9 1019.5 1018.0 1016.3 1015.3 1012.1 1011.3 1013.5 1015.9 1018.0 1019.6 1018.8 1016.5
27675 1018.3 1019.3 1018.0 1017.3 1014.8 1011.5 1012.0 1012.9 1015.7 1018.8 1020.0 1018.7 1016.4
27707 1017.6 1018.2 1017.3 1015.8 1015.2 1012.1 1012.7 1013.9 1015.9 1018.8 1019.1 1018.1 1016.2
27823 1019.2 1019.3 1018.6 1016.7 1015.6 1012.7 1011.8 1013.7 1016.3 1018.9 1020.1 1019.4 1016.9
27857 1020.3 1021.2 1019.6 1016.9 1015.6 1011.8 1011.6 1013.5 1016.2 1019.2 1019.7 1019.3 1017.0
27995 1021.7 1022.8 1021.1 1018.1 1015.7 1011.4 1010.9 1013.2 1016.5 1019.6 1021.5 1021.7 1017.8
28009 1018.2 1019.9 1017.8 1016.3 1015.0 1011.1 1011.1 1012.4 1014.3 1015.1 1017.2 1016.3 1015.2
28064 1020.4 1021.2 1018.5 1016.7 1014.1 1010.0 1009.0 1011.1 1013.1 1014.3 1018.9 1019.6 1015.6
28138 1021.3 1021.7 1019.1 1017.1 1014.8 1010.6 1009.9 1012.2 1014.3 1015.8 1019.9 1021.0 1016.5
28224 1019.9 1020.6 1018.6 1016.6 1014.3 1010.2 1009.5 1012.0 1013.8 1015.6 1019.6 1020.2 1015.7
28255 1020.7 1021.8 1019.8 1017.2 1014.5 1010.1 1009.6 1011.2 1014.0 1015.8 1018.9 1019.9 1016.1
28275 1021.7 1022.5 1020.7 1017.5 1014.4 1009.8 1009.2 1010.7 1014.4 1016.1 1019.5 1021.2 1016.4
28418 1019.6 1020.6 1019.1 1018.1 1014.5 1011.2 1011.3 1012.4 1015.3 1018.5 1020.6 1019.6 1016.7
28434 1021.7 1021.6 1019.9 1017.4 1014.4 1010.4 1009.3 1012.0 1014.4 1016.8 1021.5 1022.2 1016.8
28493 1024.4 1024.5 1022.5 1018.3 1014.0 1009.2 1008.1 1010.2 1015.0 1017.6 1021.3 1023.2 1017.3
28552 1022.8 1023.3 1021.9 1018.4 1014.9 1010.3 1009.7 1011.8 1015.3 1017.5 1021.2 1022.4 1017.4
28573 1023.8 1024.3 1022.6 1018.7 1014.7 1009.8 1008.8 1010.9 1015.4 1017.8 1021.6 1023.4 1017.6
28666 1023.3 1023.1 1022.2 1018.5 1013.9 1009.9 1008.8 1010.7 1015.3 1018.6 1022.3 1021.8 1017.1
28698 1026.2 1026.1 1023.8 1019.5 1014.6 1009.8 1007.4 1010.3 1015.5 1019.2 1022.8 1025.3 1018.3
28704 1021.3 1022.7 1020.8 1018.2 1015.8 1011.4 1011.3 1013.2 1016.2 1019.0 1020.8 1021.1 1017.6
28722 1022.8 1023.5 1022.0 1018.5 1015.4 1011.0 1010.4 1012.7 1016.0 1018.8 1021.9 1022.2 1017.9
28748 1023.2 1023.5 1022.4 1018.9 1014.6 1010.6 1009.8 1011.8 1016.1 1019.7 1023.2 1022.7 1017.9
29111 1023.2 1023.3 1021.0 1017.1 1013.4 1008.6 1007.9 1009.3 1013.9 1015.8 1019.4 1021.6 1016.1
29231 1026.3 1025.1 1022.3 1017.7 1013.3 1008.6 1007.3 1009.9 1014.9 1017.4 1021.6 1024.9 1017.5
29263 1028.6 1027.7 1023.1 1017.4 1012.7 1008.3 1006.7 1009.8 1015.6 1018.8 1023.4 1026.9 1018.2
29282 1030.1 1028.3 1023.4 1016.7 1012.2 1008.1 1006.6 1009.9 1015.9 1019.6 1023.8 1028.3 1018.6
29313 1025.3 1024.3 1022.4 1018.1 1013.6 1009.0 1008.0 1009.8 1015.0 1017.8 1021.7 1022.8 1017.3
29328 1026.4 1025.1 1023.0 1018.1 1013.5 1008.8 1007.5 1009.7 1015.3 1018.4 1022.4 1024.0 1017.6
29379 1030.8 1027.8 1024.4 1018.0 1013.7 1008.6 1007.3 1010.5 1016.6 1020.6 1024.9 1028.6 1019.2
29570 1030.1 1028.0 1024.8 1018.6 1014.0 1008.8 1007.1 1010.2 1016.8 1021.1 1025.2 1027.8 1019.3
29594 1031.5 1029.5 1025.3 1018.6 1013.6 1009.0 1006.8 1010.3 1017.4 1022.2 1025.8 1029.4 1019.9
29612 1027.4 1026.9 1024.3 1019.6 1014.4 1009.4 1007.1 1010.2 1015.5 1019.1 1024.2 1026.5 1018.7
29645 1029.1 1027.9 1025.0 1019.1 1013.8 1008.8 1006.6 1009.6 1016.4 1021.1 1025.4 1028.6 1019.3
29789 1033.5 1030.3 1026.5 1019.2 1015.0 1009.4 1007.3 1011.0 1018.4 1023.5 1027.6 1031.4 1021.1
29866 1033.5 1031.5 1026.9 1020.5 1015.2 1009.7 1006.8 1010.5 1017.8 1023.5 1028.6 1032.1 1021.4
29939 1032.2 1030.3 1027.5 1021.0 1015.4 1009.8 1007.2 1010.5 1017.6 1023.7 1028.4 1030.6 1021.2
30054 1030.9 1029.5 1023.1 1015.4 1011.0 1007.2 1005.8 1009.6 1015.7 1019.4 1024.5 1029.0 1018.5
30089 1031.4 1029.0 1022.6 1014.5 1009.7 1006.7 1005.8 1009.3 1014.9 1019.5 1023.9 1028.8 1018.0
30230 1032.6 1030.8 1024.6 1016.8 1012.2 1007.9 1006.1 1009.9 1016.8 1021.2 1026.1 1030.7 1019.6
30252 1034.9 1030.1 1023.6 1015.6 1011.6 1006.8 1005.6 1009.2 1015.9 1020.7 1026.4 1033.1 1019.5
30309 1031.9 1029.5 1025.4 1017.8 1013.2 1008.7 1006.3 1010.1 1017.2 1021.8 1025.4 1029.8 1019.7
30372 1035.3 1031.8 1024.6 1015.1 1010.3 1006.7 1005.4 1009.0 1015.3 1020.9 1026.5 1033.3 1019.4
30385 1031.3 1027.4 1021.0 1012.7 1007.7 1004.7 1003.6 1007.3 1012.9 1018.5 1024.1 1029.4 1016.7
30393 1033.4 1030.2 1023.1 1014.6 1009.6 1006.6 1005.5 1009.0 1014.5 1020.1 1025.9 1031.4 1018.6
30433 1035.0 1032.9 1027.6 1019.5 1015.1 1010.1 1007.5 1010.8 1018.1 1023.8 1027.2 1031.5 1021.7
30521 1036.7 1032.8 1026.7 1018.3 1013.4 1008.6 1006.0 1010.4 1018.1 1023.9 1028.9 1034.8 1021.6
30554 1035.0 1031.0 1024.6 1015.1 1010.2 1006.6 1005.1 1009.2 1015.7 1021.9 1027.3 1033.0 1019.6
30612 1035.2 1032.6 1027.2 1019.0 1013.8 1008.7 1006.1 1010.1 1017.8 1023.6 1027.9 1032.8 1021.2
30636 1036.2 1032.7 1025.4 1016.6 1011.9 1007.0 1004.6 1008.7 1015.9 1022.1 1026.4 1031.7 1019.9
30650 1035.1 1031.0 1024.4 1015.2 1010.2 1006.3 1004.8 1009.0 1015.7 1022.0 1027.0 1032.4 1019.4
30673 1031.0 1028.0 1022.1 1012.8 1008.0 1005.3 1004.5 1008.4 1014.0 1019.5 1025.2 1029.8 1017.4
30710 1033.9 1031.6 1026.1 1018.8 1013.6 1008.6 1006.1 1010.0 1017.5 1023.1 1027.7 1031.9 1020.8
30758 1034.0 1030.4 1023.4 1014.9 1009.4 1005.4 1003.9 1008.3 1015.0 1021.0 1026.3 1031.4 1018.6
30777 1032.3 1028.9 1021.9 1012.3 1007.6 1004.8 1003.5 1007.5 1013.4 1019.5 1025.0 1030.3 1017.2
30844 1036.7 1032.6 1025.8 1016.6 1011.5 1007.0 1004.8 1009.2 1016.9 1023.6 1028.6 1033.9 1020.6
30879 1031.2 1028.1 1021.1 1011.8 1007.0 1004.6 1003.5 1007.6 1013.3 1019.0 1023.6 1028.0 1016.5
30925 1036.0 1032.4 1025.8 1017.4 1012.1 1006.8 1004.6 1009.0 1016.9 1023.7 1028.8 1034.0 1020.6
30935 1039.0 1034.3 1026.7 1017.4 1012.1 1007.3 1005.1 1009.6 1017.6 1024.3 1030.3 1036.2 1021.6
30949 1033.3 1029.9 1023.0 1014.4 1009.3 1005.3 1003.7 1008.1 1015.1 1021.9 1027.0 1031.8 1018.7
30965 1033.1 1030.3 1023.2 1013.2 1008.2 1004.7 1003.3 1007.6 1014.0 1020.3 1025.8 1031.0 1017.9
31004 1029.1 1027.6 1022.1 1014.0 1009.6 1006.5 1005.7 1009.2 1014.6 1019.2 1023.4 1027.3 1017.3
31088 1013.1 1013.4 1013.5 1012.7 1011.4 1009.7 1008.9 1008.4 1010.2 1010.6 1009.5 1011.2 1011.0
31137 1034.1 1031.3 1023.3 1014.3 1008.8 1006.8 1006.2 1009.5 1014.0 1019.5 1026.3 1032.4 1018.9
31168 1015.9 1016.7 1015.7 1012.3 1011.1 1009.6 1008.6 1009.3 1011.4 1012.8 1013.0 1014.3 1012.6
31174 1018.5 1017.6 1015.9 1012.8 1011.1 1009.9 1009.2 1010.1 1012.3 1013.4 1014.1 1017.0 1013.5
31253 1025.2 1023.4 1017.7 1011.0 1007.2 1005.8 1005.3 1007.9 1012.4 1016.3 1021.1 1024.7 1015.0
31329 1025.6 1022.9 1017.3 1011.1 1007.3 1006.0 1005.5 1008.3 1012.4 1015.9 1020.8 1024.7 1014.8
31369 1016.2 1016.3 1014.6 1011.0 1009.5 1008.3 1007.5 1008.6 1011.0 1012.3 1013.0 1014.5 1011.9
31416 1018.8 1018.3 1015.3 1010.6 1008.0 1006.9 1006.1 1007.9 1010.9 1013.4 1015.2 1017.3 1012.4
31439 1016.7 1015.7 1013.4 1010.6 1008.9 1008.0 1007.6 1008.7 1011.3 1012.0 1013.2 1015.5 1011.8
31478 1025.4 1022.3 1017.0 1011.0 1007.3 1006.3 1005.8 1008.1 1012.6 1015.3 1020.7 1024.8 1014.6
31707 1022.0 1020.7 1016.5 1010.4 1007.1 1005.6 1004.9 1007.7 1012.0 1016.4 1019.9 1021.5 1013.7
31770 1015.6 1014.6 1012.8 1010.6 1009.4 1008.9 1008.3 1009.2 1011.9 1012.8 1013.5 1014.7 1011.9
31829 1014.2 1014.4 1013.0 1011.1 1009.3 1009.1 1008.2 1009.4 1012.1 1013.7 1014.4 1013.8 1011.9
31960 1022.3 1021.3 1017.6 1013.6 1010.2 1008.3 1007.6 1009.4 1013.7 1017.9 1021.0 1022.2 1015.4
31961 1023.2 1021.0 1016.9 1011.9 1009.2 1007.4 1006.4 1009.1 1014.0 1017.5 1020.9 1022.8 1015.0
31989 1018.5 1017.8 1015.6 1012.2 1010.4 1008.6 1007.6 1009.7 1013.6 1016.7 1018.5 1018.7 1014.0
32027 1014.7 1014.4 1012.8 1010.9 1009.9 1009.1 1008.6 1009.1 1011.2 1011.5 1012.1 1013.5 1011.5
32061 1014.3 1014.5 1012.8 1010.5 1009.4 1008.9 1008.2 1009.1 1011.4 1012.2 1012.6 1013.0 1011.4
32076 1012.1 1012.3 1011.4 1010.5 1010.2 1009.7 1009.4 1009.6 1011.4 1011.3 1010.9 1011.1 1010.7
32098 1012.7 1013.3 1012.1 1011.5 1010.4 1010.4 1009.5 1010.0 1012.3 1012.7 1012.6 1012.1 1011.6
32099 1011.7 1012.2 1011.5 1011.0 1011.0 1011.0 1010.7 1011.3 1012.9 1012.7 1011.7 1011.0 1011.6
32150 1012.4 1012.8 1012.3 1011.6 1010.6 1010.2 1009.5 1010.6 1013.0 1013.4 1012.9 1012.1 1011.7
32165 1010.6 1011.9 1012.3 1013.2 1012.1 1011.2 1010.6 1011.6 1014.0 1015.2 1014.2 1011.5 1012.3
32252 1007.0 1008.4 1010.2 1010.6 1011.4 1010.9 1010.0 1009.8 1011.7 1008.8 1006.5 1005.6 1009.2
32287 1006.3 1005.4 1007.7 1010.0 1011.0 1010.5 1010.5 1009.4 1010.2 1008.0 1005.9 1004.6 1008.3
32389 1006.5 1006.8 1009.2 1010.4 1010.9 1010.2 1009.5 1009.3 1010.9 1009.0 1006.6 1005.3 1008.7
32477 1004.3 1003.9 1006.8 1009.5 1011.3 1011.3 1011.2 1010.4 1011.1 1009.0 1006.5 1003.5 1008.2
32562 1003.5 1003.2 1005.9 1009.2 1011.3 1011.3 1011.2 1010.6 1011.3 1009.2 1006.7 1002.9 1008.0
