20069   1-5  2.48  2.27  2.21  2.43  2.20  2.45  2.82  2.62  2.38  2.21  2.46  2.16 28.68
20069  6-10  1.17  1.25  1.36  1.26  1.33  1.34  1.21  1.09  1.23  1.00  1.15  1.33 14.73
20069 11-15  1.00  1.00  1.00  1.07  1.00  1.00  1.00  1.00  1.00   .    1.00  1.13 11.20
20069 16-20  1.00  1.00  1.00  1.33  1.00  1.00  1.00  1.00   .     .    1.00  1.00 10.33
20069 21-25   .    1.00  1.00  1.00   .    1.00  1.00   .     .     .    1.00  1.00  7.00
20069 26-30  1.00  1.00   .     .     .     .     .     .     .     .    1.00  1.00  4.00
20069 31-35   .    1.00   .     .     .     .     .     .     .     .    1.00   .    2.00
20069 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
20069 41-45  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
20069 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
20069 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
20087   1-5  2.61  2.07  2.10  2.04  2.40  2.72  2.81  2.45  2.62  2.60  2.25  2.35 29.01
20087  6-10  1.32  1.29  1.18  1.42  1.18  1.28  1.03  1.13  1.14  1.23  1.25  1.24 14.70
20087 11-15  1.00  1.00  1.05  1.05  1.07  1.00  1.00  1.00  1.00  1.00  1.00  1.10 12.27
20087 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
20087 21-25   .    1.00  1.00  1.00  1.00   .     .     .    1.00   .    1.00  1.00  7.00
20087 26-30   .    1.00   .    1.00  1.00   .     .     .     .     .    1.00   .    4.00
20087 31-35  1.00  1.00  1.00  1.00   .    1.00   .    1.00   .     .     .    1.00  7.00
20087 36-40   .     .    1.00   .     .     .     .     .    1.00   .     .     .    2.00
20087 41-45   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
20087 46-50   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
20087 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
20292   1-5  2.71  2.37  2.66  2.38  2.48  2.48  2.81  2.69  2.66  2.17  2.70  2.47 30.58
20292  6-10  1.28  1.22  1.18  1.44  1.33  1.21  1.20  1.03  1.17  1.11  1.19  1.17 14.52
20292 11-15  1.00  1.00  1.10  1.00  1.11  1.07  1.00  1.00  1.00  1.00  1.00  1.08 12.36
20292 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00 11.00
