20292 12 1013.4 1014.6 1014.3 1013.9 1013.0 1008.8 1009.1 1009.8 1009.2 1007.7 1011.4 1010.8
20292 15 1013.2 1014.5 1014.3 1013.9 1013.2 1009.1 1008.9 1009.9 1008.9 1007.7 1011.3 1010.7
20292 18 1013.1 1014.4 1014.2 1013.8 1013.1 1008.8 1008.9 1009.7 1009.1 1007.6 1011.1 1010.6
20292 21 1013.1 1014.3 1014.1 1013.7 1013.0 1008.8 1008.6 1009.7 1008.7 1007.5 1011.2 1010.6
20476  0 1012.7 1014.8 1013.7 1012.5 1012.3 1008.6 1010.0 1009.9 1009.8 1007.0 1010.5 1009.8
20476  3 1012.6 1014.7 1013.6 1012.5 1012.2 1008.6 1010.0 1009.9 1009.7 1006.9 1010.5 1009.5
20476  6 1012.5 1014.6 1013.6 1012.5 1012.2 1008.5 1010.0 1009.8 1009.6 1006.9 1010.4 1009.6
20476  9 1012.6 1014.7 1013.6 1012.6 1012.3 1008.6 1010.0 1009.9 1009.7 1007.0 1010.6 1009.5
20476 12 1012.8 1014.9 1013.8 1012.8 1012.5 1008.8 1010.2 1010.0 1009.9 1007.3 1010.8 1009.9
20476 15 1012.7 1015.0 1014.0 1012.8 1012.7 1008.9 1010.3 1010.1 1010.0 1007.3 1010.7 1009.7
20476 18 1012.6 1015.0 1013.9 1012.7 1012.6 1008.9 1010.1 1010.0 1010.0 1007.1 1010.6 1009.8
20476 21 1012.6 1014.9 1013.8 1012.6 1012.4 1008.7 1010.0 1009.9 1009.8 1007.0 1010.5 1009.6
20667  0 1009.5 1011.2 1011.3 1012.6 1013.1 1010.0 1011.1 1009.9 1008.6 1006.2 1008.9 1004.8
20667  3 1009.0 1011.5 1010.7 1012.7 1012.9 1009.9 1011.3 1010.1 1008.1 1006.4 1008.4 1004.8
20667  6 1009.3 1011.0 1011.3 1012.5 1013.0 1009.9 1011.0 1009.7 1008.4 1006.0 1008.8 1004.6
20667  9 1009.0 1011.4 1010.8 1012.8 1013.0 1010.1 1011.3 1010.1 1008.1 1006.4 1008.5 1004.7
20667 12 1009.6 1011.3 1011.6 1012.9 1013.3 1010.4 1011.3 1010.0 1008.7 1006.4 1009.2 1004.9
20667 15 1009.3 1011.7 1011.2 1013.1 1013.3 1010.5 1011.6 1010.4 1008.4 1006.7 1008.8 1005.0
20667 18 1009.5 1011.3 1011.5 1012.8 1013.3 1010.4 1011.4 1010.1 1008.8 1006.4 1009.1 1004.8
20667 21 1009.0 1011.7 1010.8 1012.8 1013.1 1010.1 1011.4 1010.4 1008.4 1006.6 1008.5 1005.0
20674  0 1006.5 1008.1 1007.0 1006.4 1006.7 1003.9 1005.1 1004.5 1004.0 1001.2 1004.1 1003.5
20674  3 1006.4 1007.8 1006.9 1006.3 1006.6 1003.8 1005.2 1004.6 1004.0 1001.3 1004.0 1003.4
20674  6 1006.3 1007.8 1006.9 1006.4 1006.6 1003.8 1005.2 1004.4 1003.9 1001.1 1004.0 1003.4
20674  9 1006.4 1007.8 1007.1 1006.4 1006.7 1003.9 1005.3 1004.6 1004.0 1001.5 1004.1 1003.5
20674 12 1006.6 1008.2 1007.3 1006.7 1007.1 1004.2 1005.5 1004.6 1004.2 1001.5 1004.4 1003.7
20674 15 1006.6 1008.1 1007.4 1006.7 1007.2 1004.3 1005.6 1004.8 1004.4 1001.7 1004.2 1003.8
20674 18 1006.5 1008.3 1007.3 1006.7 1007.1 1004.2 1005.4 1004.7 1004.3 1001.4 1004.1 1003.6
20674 21 1006.5 1008.0 1007.1 1006.4 1006.8 1004.0 1005.3 1004.7 1004.2 1001.5 1004.1 1003.6
20744  0 1005.0 1007.9 1007.7 1010.8 1012.7 1010.0 1010.8 1010.2 1007.5 1004.4 1004.9 1002.4
20744  3 1004.8 1007.7 1007.5 1011.0 1012.6 1009.7 1010.6 1010.1 1007.3 1003.9 1004.8 1002.3
20744  6 1004.7 1007.7 1007.5 1010.6 1012.6 1009.7 1010.6 1010.1 1007.2 1004.1 1004.7 1002.2
20744  9 1004.6 1007.9 1007.6 1011.3 1012.6 1009.5 1010.5 1010.0 1007.0 1003.8 1004.5 1002.2
20744 12 1005.0 1008.3 1008.5 1011.4 1012.9 1010.2 1011.0 1010.1 1007.3 1004.7 1004.8 1002.2
20744 15 1004.6 1007.7 1008.3 1011.8 1012.9 1010.0 1010.8 1010.2 1007.3 1004.5 1005.3 1002.1
20744 18 1005.1 1008.0 1007.9 1011.0 1013.1 1010.1 1010.9 1010.3 1007.9 1004.6 1005.1 1002.5
20744 21 1005.0 1007.9 1007.7 1011.3 1012.9 1010.0 1010.7 1010.2 1007.7 1004.3 1004.8 1002.5
20891  0 1013.6 1013.8 1012.5 1009.5 1008.0 1005.2 1005.4 1005.7 1007.4 1005.7 1009.6 1010.4
20891  3 1013.8 1013.8 1012.5 1009.5 1007.9 1005.1 1005.4 1005.7 1007.3 1005.6 1009.6 1010.3
20891  6 1013.7 1013.8 1012.5 1009.4 1007.8 1005.0 1005.3 1005.6 1007.2 1005.6 1009.6 1010.2
20891  9 1013.9 1013.9 1012.5 1009.5 1007.9 1005.0 1005.1 1005.5 1007.3 1005.8 1009.8 1010.4
20891 12 1014.2 1014.1 1012.7 1009.7 1008.1 1005.1 1005.2 1005.6 1007.5 1006.0 1010.0 1010.6
20891 15 1014.0 1014.1 1012.8 1009.8 1008.3 1005.3 1005.3 1005.7 1007.6 1006.0 1009.8 1010.6
20891 18 1013.9 1013.9 1012.6 1009.6 1008.2 1005.3 1005.3 1005.7 1007.5 1005.8 1009.6 1010.4
20891 21 1013.9 1013.8 1012.5 1009.5 1008.1 1005.2 1005.3 1005.6 1007.4 1005.7 1009.6 1010.4
20982  0 1012.6 1013.6 1011.6 1008.5 1007.1 1004.4 1004.6 1004.8 1006.4 1004.9 1008.5 1009.8
20982  3 1012.6 1013.5 1011.5 1008.4 1007.0 1004.3 1004.6 1004.8 1006.3 1004.9 1008.4 1009.8
20982  6 1012.5 1013.4 1011.5 1008.3 1006.9 1004.2 1004.6 1004.7 1006.2 1004.8 1008.4 1009.7
20982  9 1012.7 1013.5 1011.5 1008.4 1007.0 1004.1 1004.4 1004.5 1006.2 1005.0 1008.6 1009.8
20982 12 1013.0 1013.7 1011.6 1008.6 1007.2 1004.3 1004.5 1004.6 1006.4 1005.2 1008.8 1010.1
20982 15 1012.9 1013.8 1011.7 1008.7 1007.5 1004.5 1004.6 1004.7 1006.5 1005.3 1008.7 1010.1
20982 18 1012.6 1013.7 1011.7 1008.7 1007.5 1004.6 1004.5 1004.8 1006.5 1005.1 1008.5 1009.9
20982 21 1012.6 1013.6 1011.6 1008.5 1007.3 1004.5 1004.6 1004.8 1006.4 1005.0 1008.5 1009.9
21432  0 1018.0 1018.2 1018.4 1016.7 1013.7 1009.2 1009.2 1010.2 1010.5 1011.4 1014.9 1015.8
21432  3 1018.3 1018.1 1018.4 1016.7 1013.6 1009.2 1009.1 1010.2 1010.4 1011.4 1014.9 1015.7
21432  6 1018.2 1018.1 1018.3 1016.6 1013.6 1009.2 1009.1 1010.1 1010.3 1011.3 1014.8 1015.7
21432  9 1018.4 1018.2 1018.4 1016.7 1013.6 1009.3 1009.1 1010.2 1010.5 1011.5 1015.0 1015.8
21432 12 1018.6 1018.4 1018.5 1016.9 1013.8 1009.4 1009.4 1010.4 1010.7 1011.6 1015.2 1016.0
21432 15 1018.5 1018.3 1018.7 1017.0 1013.9 1009.5 1009.3 1010.4 1010.6 1011.6 1015.0 1015.8
21432 18 1018.3 1018.1 1018.5 1016.7 1013.9 1009.4 1009.2 1010.3 1010.5 1011.4 1014.8 1015.6
21432 21 1018.3 1018.1 1018.5 1016.7 1013.8 1009.3 1009.1 1010.2 1010.5 1011.4 1014.8 1015.7
21802  0 1017.6 1016.8 1015.8 1012.6 1010.2 1007.3 1007.5 1008.4 1009.8 1008.9 1012.8 1014.0
21802  3 1017.7 1016.8 1015.8 1012.6 1010.1 1007.2 1007.5 1008.3 1009.6 1008.9 1012.8 1013.9
21802  6 1017.7 1016.8 1015.7 1012.5 1010.0 1007.0 1007.1 1008.0 1009.6 1008.9 1012.7 1013.9
21802  9 1017.8 1016.9 1015.9 1012.6 1010.1 1007.0 1007.0 1008.0 1009.4 1009.1 1012.9 1014.0
21802 12 1018.0 1017.1 1016.1 1012.9 1010.2 1007.2 1007.0 1008.0 1009.8 1009.3 1013.1 1014.2
21802 15 1018.0 1017.1 1016.2 1012.9 1010.4 1007.3 1007.2 1008.3 1009.7 1009.3 1013.0 1014.2
21802 18 1017.8 1016.9 1016.0 1012.7 1010.3 1007.4 1007.2 1008.2 1009.9 1009.1 1012.9 1014.0
21802 21 1017.8 1016.9 1015.9 1012.6 1010.2 1007.4 1007.5 1008.4 1009.7 1009.0 1012.8 1014.0
21908  0 1012.9 1012.1 1010.6 1006.8 1004.2 1001.8 1002.0 1003.1 1005.1 1004.3 1008.1 1009.7
21908  3 1013.1 1012.0 1010.6 1006.6 1004.0 1001.6 1002.0 1003.1 1005.0 1004.3 1008.0 1009.6
21908  6 1013.1 1012.0 1010.4 1006.4 1003.7 1001.3 1001.6 1002.8 1004.8 1004.2 1008.0 1009.5
21908  9 1013.3 1012.1 1010.3 1006.3 1003.7 1001.1 1001.3 1002.5 1004.7 1004.4 1008.2 1009.7
21908 12 1013.6 1012.4 1010.6 1006.6 1003.9 1001.2 1001.3 1002.6 1004.9 1004.7 1008.5 1009.9
21908 15 1013.6 1012.5 1010.9 1006.9 1004.1 1001.5 1001.5 1002.7 1005.0 1004.7 1008.4 1010.0
21908 18 1013.5 1012.4 1010.9 1007.0 1004.3 1001.7 1001.6 1002.8 1005.1 1004.6 1008.2 1009.8
21908 21 1013.4 1012.3 1010.7 1006.9 1004.3 1001.8 1001.9 1003.0 1005.0 1004.5 1008.1 1009.7
21921  0 1019.0 1017.8 1015.1 1010.9 1007.1 1004.3 1004.2 1005.7 1008.3 1009.0 1013.4 1016.2
21921  3 1019.3 1017.8 1014.7 1010.3 1007.1 1004.1 1004.2 1005.7 1008.7 1009.1 1013.3 1016.2
21921  6 1019.3 1017.6 1014.5 1010.3 1006.7 1003.8 1003.8 1005.3 1008.0 1008.8 1013.4 1016.0
21921  9 1019.4 1017.8 1014.3 1010.0 1007.0 1003.8 1003.8 1005.3 1008.5 1009.1 1013.5 1016.3
21921 12 1019.7 1017.9 1014.8 1010.7 1007.0 1004.0 1003.9 1005.4 1008.3 1009.2 1013.8 1016.4
21921 15 1019.6 1018.0 1014.9 1010.6 1007.4 1004.3 1004.1 1005.6 1008.8 1009.4 1013.5 1016.5
21921 18 1019.4 1017.9 1015.2 1010.9 1007.2 1004.3 1004.1 1005.6 1008.3 1009.1 1013.4 1016.2
21921 21 1019.4 1017.9 1014.9 1010.6 1007.4 1004.3 1004.2 1005.7 1008.8 1009.2 1013.3 1016.3
21931  0 1018.9 1018.9 1016.7 1013.4 1009.3 1006.3 1005.9 1007.7 1009.6 1010.8 1014.0 1016.4
21931  3 1019.1 1018.9 1016.7 1013.3 1009.3 1006.1 1005.8 1007.6 1009.6 1010.3 1014.0 1016.4
21931  6 1019.0 1018.8 1016.5 1013.2 1009.1 1005.9 1005.6 1007.4 1009.3 1010.6 1014.0 1016.3
21931  9 1019.1 1018.9 1016.6 1013.2 1009.1 1005.9 1005.5 1007.4 1009.5 1010.4 1014.2 1016.5
21931 12 1019.3 1019.1 1016.8 1013.4 1009.3 1006.2 1005.7 1007.6 1009.6 1010.9 1014.2 1016.7
21931 15 1019.2 1019.1 1016.9 1013.5 1009.6 1006.3 1005.8 1007.6 1009.8 1010.5 1014.1 1016.5
21931 18 1019.1 1019.0 1016.8 1013.4 1009.4 1006.3 1005.8 1007.6 1009.6 1010.8 1014.0 1016.4
21931 21 1019.1 1018.9 1016.7 1013.4 1009.4 1006.2 1005.9 1007.6 1009.7 1010.4 1014.0 1016.4
21946  0 1014.3 1013.9 1013.0 1010.4 1006.3 1002.7 1002.5 1003.9 1005.8 1007.4 1009.4 1011.7
21946  3 1014.5 1013.8 1013.0 1010.4 1006.2 1002.5 1002.3 1003.7 1005.7 1007.3 1009.4 1011.6
21946  6 1014.4 1013.7 1012.8 1010.2 1006.0 1002.3 1002.1 1003.4 1005.5 1007.2 1009.3 1011.6
21946  9 1014.6 1013.8 1012.9 1010.3 1006.0 1002.3 1002.1 1003.4 1005.6 1007.4 1009.5 1011.7
21946 12 1014.7 1014.1 1013.2 1010.3 1006.3 1002.6 1002.2 1003.7 1005.7 1007.6 1009.6 1011.9
21946 15 1014.6 1014.0 1013.2 1010.3 1006.4 1002.7 1002.3 1003.8 1005.8 1007.5 1009.5 1011.7
21946 18 1014.4 1013.9 1013.0 1010.1 1006.3 1002.6 1002.3 1003.7 1005.7 1007.3 1009.4 1011.6
21946 21 1014.5 1013.8 1013.0 1010.3 1006.3 1002.7 1002.4 1003.8 1005.8 1007.3 1009.4 1011.6
21982  0 1018.7 1019.4 1021.3 1018.7 1016.9 1012.7 1011.5 1011.2 1012.2 1013.6 1014.9 1016.6
21982  3 1019.0 1019.4 1021.0 1018.6 1016.7 1012.8 1011.7 1011.1 1012.4 1013.5 1014.5 1016.8
21982  6 1018.9 1019.3 1021.0 1018.4 1016.6 1012.6 1011.3 1011.0 1012.1 1013.5 1014.8 1016.5
21982  9 1019.0 1019.4 1021.1 1018.6 1016.6 1012.8 1011.7 1011.1 1012.4 1013.7 1014.5 1017.0
21982 12 1019.1 1019.5 1021.3 1018.7 1016.9 1012.8 1011.5 1011.3 1012.3 1013.6 1014.9 1016.6
21982 15 1019.1 1019.4 1021.1 1018.7 1016.8 1012.7 1011.7 1011.1 1012.5 1013.6 1014.5 1016.8
21982 18 1018.8 1019.2 1021.1 1018.6 1016.8 1012.6 1011.3 1011.0 1012.1 1013.4 1014.7 1016.4
21982 21 1018.9 1019.4 1021.1 1018.7 1016.8 1012.7 1011.6 1011.1 1012.5 1013.6 1014.5 1016.8
22113  0 1000.2 1002.7 1002.2 1005.9 1009.0 1006.3 1006.1 1006.4 1003.2 1001.1 1000.4  998.5
22113  3 1000.1 1002.6 1002.1 1005.8 1009.0 1006.2 1006.1 1006.3 1003.2 1001.0 1000.3  998.4
22113  6  999.9 1002.5 1002.1 1005.8 1008.9 1006.1 1006.1 1006.3 1003.1 1000.9 1000.2  998.2
22113  9  999.9 1002.5 1002.2 1005.9 1008.9 1006.0 1006.0 1006.2 1003.2 1000.9 1000.3  998.3
22113 12 1000.2 1002.6 1002.3 1005.9 1009.0 1005.9 1005.9 1006.2 1003.2 1001.1 1000.5  998.5
22113 15 1000.3 1002.6 1002.3 1006.0 1009.0 1005.9 1005.7 1006.1 1003.2 1001.1 1000.5  998.5
22113 18 1000.3 1002.6 1002.3 1005.9 1008.9 1005.9 1005.7 1006.1 1003.2 1001.1 1000.5  998.4
22113 21 1000.3 1002.7 1002.3 1005.9 1009.0 1006.1 1005.9 1006.2 1003.3 1001.1 1000.4  998.5
22165  0  998.9 1002.4 1003.3 1006.0 1008.5 1006.0 1006.2 1005.9 1003.0 1000.8 1000.5  996.8
22165  3  998.7 1002.5 1003.2 1005.9 1008.4 1005.9 1006.0 1005.6 1003.1 1000.6 1000.5  996.7
22165  6  998.7 1002.2 1003.1 1005.8 1008.3 1005.7 1006.1 1005.7 1002.8 1000.6 1000.4  996.5
22165  9  998.8 1002.5 1003.3 1006.1 1008.6 1006.0 1006.1 1005.6 1003.3 1000.7 1000.7  996.6
22165 12  999.1 1002.5 1003.5 1006.3 1008.8 1006.2 1006.4 1006.0 1003.2 1001.0 1000.7  996.8
22165 15  999.0 1002.6 1003.7 1006.4 1009.0 1006.4 1006.3 1005.9 1003.6 1001.0 1000.8  996.7
22165 18  999.1 1002.4 1003.6 1006.4 1008.9 1006.1 1006.3 1006.0 1003.3 1001.1 1000.6  996.8
22165 21  998.8 1002.6 1003.5 1006.3 1008.8 1006.2 1006.1 1005.8 1003.5 1000.9 1000.7  996.9
22217  0 1005.9 1008.4 1007.2 1010.0 1012.5 1009.1 1009.0 1009.6 1007.5 1005.9 1005.4 1004.1
22217  3 1005.8 1008.3 1007.2 1010.0 1012.5 1009.3 1009.1 1009.7 1007.4 1005.7 1005.3 1004.0
22217  6 1005.6 1008.2 1007.1 1010.0 1012.5 1009.3 1009.2 1009.7 1007.4 1005.6 1005.2 1003.8
22217  9 1005.7 1008.3 1007.3 1010.0 1012.5 1009.2 1009.1 1009.7 1007.5 1005.7 1005.4 1003.9
22217 12 1005.9 1008.3 1007.3 1010.0 1012.5 1009.1 1009.0 1009.6 1007.5 1005.9 1005.5 1004.1
22217 15 1006.0 1008.3 1007.2 1009.9 1012.3 1008.8 1008.7 1009.4 1007.4 1005.8 1005.5 1004.0
22217 18 1006.0 1008.2 1007.2 1009.9 1012.2 1008.6 1008.6 1009.3 1007.4 1005.8 1005.5 1004.0
22217 21 1006.1 1008.3 1007.2 1010.0 1012.4 1008.8 1008.7 1009.4 1007.5 1005.9 1005.4 1004.1
22235  0  988.4  991.3  990.0  993.8  996.1  993.4  993.5  993.8  991.4  988.4  988.7  987.3
22235  3  988.3  991.2  989.8  993.7  996.0  993.3  993.6  993.8  991.2  988.2  988.2  987.1
22235  6  988.2  991.1  989.8  993.7  995.9  993.2  993.5  993.7  991.2  988.2  988.6  986.9
22235  9  988.3  991.2  989.9  993.8  995.9  993.1  993.4  993.6  991.3  988.3  988.8  987.0
22235 12  988.5  991.3  990.0  993.9  996.1  993.0  993.3  993.6  991.3  988.5  988.6  987.2
22235 15  988.5  991.3  990.1  994.0  996.1  992.9  993.1  993.6  991.3  988.5  988.9  987.2
22235 18  988.5  991.3  990.2  994.1  996.1  992.9  993.2  993.6  991.4  988.5  988.9  987.0
22235 21  988.6  991.3  990.1  994.0  996.2  993.1  993.4  993.7  991.4  988.4  988.8  987.1
22471  0 1007.3 1010.1 1009.9 1011.3 1012.7 1009.6 1009.8 1009.8 1008.6 1007.2 1007.5 1005.6
22471  3 1007.3 1010.0 1009.8 1011.3 1012.7 1009.6 1009.9 1009.7 1008.5 1007.0 1007.4 1005.4
22471  6 1007.2 1010.0 1009.8 1011.2 1012.6 1009.6 1009.9 1009.7 1008.6 1007.0 1007.4 1005.3
22471  9 1007.4 1010.1 1009.9 1011.3 1012.7 1009.6 1009.9 1009.7 1008.7 1007.2 1007.6 1005.5
22471 12 1007.5 1010.2 1010.0 1011.5 1012.8 1009.6 1009.8 1009.7 1008.7 1007.3 1007.7 1005.6
22471 15 1007.6 1010.2 1010.1 1011.5 1012.8 1009.4 1009.7 1009.6 1008.7 1007.4 1007.8 1005.5
22471 18 1007.5 1010.2 1010.0 1011.5 1012.8 1009.4 1009.6 1009.7 1008.8 1007.5 1007.6 1005.6
22471 21 1007.3 1010.1 1010.0 1011.4 1012.8 1009.5 1009.7 1009.8 1008.7 1007.4 1007.6 1005.6
22520  0 1009.0 1011.2 1010.1 1012.0 1014.2 1010.9 1010.6 1011.2 1009.6 1008.6 1008.1 1007.0
22520  3 1008.9 1011.1 1010.0 1012.0 1014.2 1010.9 1010.6 1011.2 1009.5 1008.4 1008.0 1006.9
22520  6 1008.8 1011.0 1010.0 1012.0 1014.2 1010.9 1010.7 1011.2 1009.5 1008.4 1007.9 1006.7
22520  9 1008.9 1011.1 1010.2 1012.2 1014.4 1011.1 1010.8 1011.3 1009.6 1008.5 1008.0 1006.8
22520 12 1009.1 1011.2 1010.3 1012.4 1014.5 1011.1 1010.9 1011.4 1009.7 1008.7 1008.2 1006.9
22520 15 1009.1 1011.2 1010.3 1012.3 1014.5 1011.0 1010.7 1011.3 1009.7 1008.7 1008.2 1006.8
22520 18 1009.2 1011.1 1010.2 1012.3 1014.3 1010.8 1010.6 1011.2 1009.7 1008.7 1008.2 1006.8
22520 21 1009.2 1011.1 1010.1 1012.2 1014.3 1010.8 1010.6 1011.2 1009.7 1008.7 1008.1 1006.9
22550  0 1010.4 1012.6 1011.3 1012.7 1014.2 1010.9 1010.8 1011.3 1010.3 1009.2 1009.2 1008.5
22550  3 1010.3 1012.5 1011.1 1012.6 1014.2 1010.9 1010.8 1011.3 1010.2 1008.9 1009.1 1008.3
22550  6 1010.2 1012.4 1011.1 1012.6 1014.2 1010.9 1010.9 1011.3 1010.2 1008.9 1009.0 1008.2
22550  9 1010.4 1012.5 1011.3 1012.7 1014.2 1010.9 1010.9 1011.3 1010.3 1009.0 1009.2 1008.3
22550 12 1010.5 1012.6 1011.4 1012.8 1014.2 1010.8 1010.8 1011.2 1010.4 1009.2 1009.4 1008.4
22550 15 1010.6 1012.6 1011.4 1012.8 1014.1 1010.6 1010.6 1011.1 1010.4 1009.2 1009.4 1008.3
22550 18 1010.6 1012.6 1011.3 1012.8 1014.1 1010.5 1010.5 1011.1 1010.4 1009.3 1009.3 1008.4
22550 21 1010.4 1012.6 1011.4 1012.8 1014.1 1010.7 1010.6 1011.3 1010.4 1009.3 1009.2 1008.5
22619  0  995.4  997.1  995.6  997.8  999.6  996.7  996.6  997.0  996.2  994.8  994.1  993.8
22619  3  995.2  997.0  995.4  997.7  999.6  996.7  996.7  997.0  996.2  994.6  994.0  993.6
22619  6  995.1  996.9  995.4  997.8  999.7  996.8  996.8  997.0  996.1  994.5  993.9  993.4
22619  9  995.2  997.0  995.6  997.9  999.8  996.8  996.8  997.1  996.2  994.7  994.1  993.5
22619 12  995.4  997.0  995.6  997.9  999.7  996.7  996.7  997.0  996.3  994.8  994.3  993.6
22619 15  995.4  996.9  995.5  997.8  999.5  996.5  996.5  996.9  996.2  994.8  994.3  993.5
22619 18  995.5  997.2  995.6  997.8  999.4  996.3  996.4  996.8  996.3  994.8  994.3  993.5
22619 21  995.5  997.0  995.5  997.9  999.4  996.4  996.5  996.9  996.4  994.8  994.1  993.6
22641  0 1010.0 1012.1 1010.8 1012.2 1013.6 1010.3 1010.1 1010.7 1010.0 1009.0 1009.0 1008.1
22641  3 1009.9 1012.0 1010.7 1012.1 1013.7 1010.3 1010.2 1010.7 1009.9 1008.8 1008.9 1008.0
22641  6 1009.8 1012.0 1010.7 1012.1 1013.7 1010.4 1010.3 1010.7 1009.8 1008.8 1008.8 1007.8
22641  9 1009.9 1012.1 1010.9 1012.3 1013.8 1010.4 1010.3 1010.8 1009.9 1008.9 1009.0 1007.9
22641 12 1010.1 1012.2 1011.0 1012.4 1013.8 1010.4 1010.3 1010.8 1010.0 1009.1 1009.1 1008.0
22641 15 1010.2 1012.1 1010.9 1012.3 1013.7 1010.1 1010.0 1010.6 1010.0 1009.1 1009.2 1007.9
22641 18 1010.2 1012.1 1010.8 1012.2 1013.6 1010.0 1009.9 1010.6 1010.0 1009.2 1009.0 1008.1
22641 21 1010.0 1012.1 1010.8 1012.2 1013.6 1010.2 1009.9 1010.7 1010.0 1009.1 1009.0 1008.1
22676  0 1004.9 1007.0 1005.6 1006.2 1007.2 1003.9 1004.1 1004.6 1004.4 1003.3 1004.2 1003.3
22676  3 1004.9 1007.0 1005.5 1006.3 1007.2 1004.0 1004.3 1004.7 1004.3 1003.2 1004.0 1003.2
22676  6 1004.8 1006.9 1005.5 1006.2 1007.3 1004.1 1004.3 1004.8 1004.3 1003.1 1004.0 1003.1
22676  9 1005.0 1007.0 1005.6 1006.2 1007.2 1003.9 1004.2 1004.7 1004.4 1003.3 1004.2 1003.1
22676 12 1005.1 1007.0 1005.6 1006.1 1007.0 1003.6 1003.9 1004.5 1004.3 1003.4 1004.3 1003.2
22676 15 1005.2 1007.0 1005.5 1005.9 1006.8 1003.4 1003.6 1004.3 1004.3 1003.4 1004.3 1003.2
22676 18 1005.1 1007.1 1005.5 1006.0 1006.8 1003.3 1003.6 1004.4 1004.4 1003.5 1004.2 1003.3
22676 21 1004.9 1007.1 1005.7 1006.2 1007.0 1003.7 1003.8 1004.5 1004.5 1003.5 1004.2 1003.4
22768  0 1007.8 1009.7 1008.3 1008.6 1009.4 1006.0 1006.2 1006.9 1007.1 1006.5 1007.1 1006.3
22768  3 1007.7 1009.6 1008.3 1008.6 1009.5 1006.1 1006.4 1007.0 1007.0 1006.4 1006.9 1006.1
22768  6 1007.6 1009.6 1008.3 1008.7 1009.6 1006.3 1006.5 1007.1 1007.1 1006.4 1006.8 1006.0
22768  9 1007.8 1009.8 1008.5 1008.8 1009.7 1006.2 1006.5 1007.1 1007.1 1006.5 1007.1 1006.1
22768 12 1007.9 1009.8 1008.4 1008.7 1009.5 1006.0 1006.2 1006.9 1007.1 1006.6 1007.2 1006.2
22768 15 1007.9 1009.7 1008.3 1008.5 1009.2 1005.8 1005.9 1006.7 1007.0 1006.6 1007.3 1006.2
22768 18 1008.0 1009.8 1008.3 1008.5 1009.1 1005.6 1005.9 1006.7 1007.1 1006.7 1007.2 1006.3
22768 21 1007.7 1009.8 1008.3 1008.6 1009.3 1005.9 1006.0 1006.8 1007.1 1006.6 1007.1 1006.3
22802  0 1010.1 1012.2 1010.7 1011.7 1013.3 1010.0 1009.6 1010.4 1010.3 1010.0 1009.1 1008.4
22802  3 1010.0 1012.2 1010.7 1011.7 1013.5 1010.1 1009.7 1010.5 1010.2 1009.8 1009.1 1008.3
