20069 1 -47.9 -44.5 -47.0 -44.0 -32.1 -14.6  -5.1 -11.4 -22.2 -38.2 -41.3 -43.7
20069 2  1964  1979  1969  1988  1964  1971  2003  1992  1987  1982  1989  2002
20069 3     .     .     .     .     .     .     .     .     .     .     .     .
20087 1 -49.1 -48.2 -46.1 -41.8 -29.6 -14.7  -5.0 -11.5 -21.1 -35.7 -42.8 -46.4
20087 2  1951  1940  1989  1985  1964  1964  2003  1992  1981  1982  1989  1968
20087 3     .     .     .     .     .     .     .     .     .     .     .     .
20292 1 -48.8 -45.8 -45.9 -41.7 -28.9 -18.0  -5.7 -11.2 -21.2 -33.6 -41.9 -45.6
20292 2  1951  1951  1964  1939  1979  1964  1961  1953  1994  1992  1964  1978
20292 3     .     .     .     .     .     .     .     .     .     .     .     .
20476 1 -49.6 -48.2 -48.7 -45.7 -30.6 -16.7  -5.4 -10.1 -23.4 -39.0 -42.9 -49.3
20476 2  1987  1979  1992  1984  1979  1979  1987  1992  1996  1992  1989  1978
20476 3     .     .     .     .     .     .     .     .     .     .     .     .
20667 1 -47.5 -48.0 -46.4 -40.8 -34.7 -13.8  -4.7  -4.1 -14.6 -29.3 -41.7 -45.8
20667 2  1965  1936  1963  1985  1964  1966  1966  1947  1958  1966  1964  1978
20667 3     .     .     .  1984     .     .     .     .     .     .     .     .
20674 1 -46.2 -48.1 -45.3 -38.0 -28.8 -17.3  -3.4  -5.7 -12.0 -31.3 -42.8 -46.6
20674 2  1953  1979  2007  1963  1964  1964  1966  1972  1958  1992  1964  1978
20674 3     .     .     .     .     .     .     .     .     .     .     .     .
20744 1 -41.0 -39.5 -43.9 -31.9 -25.9 -17.1  -9.9  -1.7 -13.0 -21.4 -33.7 -36.2
20744 2  1912  1912  1917  1910  1986  1917  1917  1986  1902  1966  1902  1978
20744 3     .     .     .     .     .     .     .     .     .     .     .     .
20891 1 -59.0 -55.9 -49.5 -42.8 -30.9 -13.8  -0.7  -2.8 -18.2 -39.9 -51.0 -58.7
20891 2  1987  1979  1942  1942  1964  1961  1949  1958  1957  1992  1935  1978
20891 3     .     .     .     .     .     .     .     .     .     .     .     .
20982 1 -57.5 -58.3 -54.3 -44.6 -30.8 -16.2  -0.7  -5.8 -21.1 -44.8 -52.1 -58.8
20982 2  1935  1946  2003  1988  1959  1961  1974  1967  1998  1992  1964  1978
20982 3     .     .     .     .     .     .     .     .     .     .     .     .
21432 1 -44.9 -49.9 -46.1 -46.2 -28.6 -14.9  -6.0  -9.2 -18.6 -40.2 -40.2 -45.0
21432 2  1958  2002  1967  1966  1979  1992  1989  1992  1987  1979  1979  1957
21432 3     .     .     .     .     .     .     .     .     .     .     .     .
21802 1 -58.8 -60.3 -53.0 -46.8 -32.0 -13.6  -3.4  -5.6 -18.1 -42.0 -50.8 -59.9
21802 2  1987  2002  1964  1984  1978  1987  1952  1992  2002  1974  1960  1993
21802 3     .     .     .     .     .     .     .     .     .     .     .     .
21908 1 -62.0 -63.5 -58.1 -46.0 -32.7 -12.9  -3.3  -8.8 -25.0 -47.7 -57.1 -63.0
21908 2  1969  1969  1947  1951  1970  1961  1958  1967  1972  1974  1968  1993
21908 3     .     .     .     .     .     .     .     .     .     .     .     .
21921 1 -60.0 -59.4 -50.1 -47.2 -30.9 -13.1  -2.2  -5.4 -18.2 -41.2 -52.1 -61.6
21921 2  1979  1913  1942  1951  1970  1941  1944  1947  1984  1962  1997  1993
21921 3     .     .     .     .     .     .     .     .     .     .     .     .
21931 1 -53.9 -55.2 -49.7 -46.3 -28.1 -10.5  -1.8  -4.2 -15.0 -36.9 -47.6 -53.9
21931 2  1935  1946  1954  1966  1959  1941  1957  1992  1984  1957  1989  1934
21931 3     .     .     .     .     .     .     .     .     .     .     .     .
21946 1 -54.4 -50.3 -48.2 -42.6 -30.0 -11.2  -1.3  -4.8 -18.2 -35.1 -46.9 -49.8
21946 2  1964  1978  1991  1966  1965  1982  1964  1965  1964  1965  1958  1977
21946 3     .     .     .     .     .     .     .     .     .  1962     .     .
21982 1 -42.0 -44.6 -45.0 -38.2 -31.5 -12.3  -4.9  -6.5 -21.4 -29.8 -34.9 -57.7
21982 2  1964  1966  1970  1984  1965  1954  1931  1946  1957  1928  1955  1926
21982 3     .     .     .     .     .     .     .     .     .     .     .     .
22113 1 -39.4 -38.6 -32.6 -21.7 -10.4  -2.5   1.7  -2.0  -5.4 -21.2 -30.5 -35.0
22113 2  1999  1966  1966  1941  1981  1962  1986  1984  1939  1968  2002  1995
22113 3  1985     .     .     .     .     .     .     .     .     .     .     .
22165 1 -31.7 -33.1 -29.6 -25.1 -16.7  -6.5  -1.9  -0.7  -3.1 -13.4 -22.4 -30.0
22165 2  1999  1966  1917  1917  1966  1918  1969  1916  1939  1968  1968  1915
22165 3     .     .     .     .     .     .     .     .     .     .     .     .
22217 1 -43.5 -41.6 -34.6 -27.9 -15.0  -4.5   1.8  -3.6  -9.7 -21.8 -30.4 -39.5
22217 2  1985  1946  1971  1933  1923  1916  1929  1980  1968  1968  2002  1919
22217 3     .     .     .     .     .     .  1917     .     .     .     .     .
22235 1 -44.7 -48.8 -41.7 -34.1 -18.9  -4.6  -1.6  -4.3 -11.1 -26.2 -34.3 -44.0
22235 2  1978  1946  1981  1933  1978  1969  1968  1984  1968  1968  1955  1945
22235 3     .     .     .     .     .     .     .     .     .     .     .     .
22471 1 -48.8 -44.5 -43.7 -30.8 -15.8  -4.9  -2.5  -3.9 -12.0 -25.8 -42.6 -46.0
22471 2  1885  1946  1902  1892  1918  1899  1918  1925  1884  1952  1917  1919
22471 3     .     .     .     .     .     .     .     .     .     .     .     .
22520 1 -40.3 -35.1 -32.5 -25.8 -12.2  -2.6   2.0   0.6  -4.1 -17.0 -26.3 -34.2
22520 2  1940  1940  1917  1933  1935  1930  1968  1987  1968  1992  1955  1978
22520 3     .     .     .     .     .     .     .     .     .     .     .     .
22550 1 -43.8 -45.3 -41.8 -30.1 -15.6  -3.9  -0.6  -4.1  -7.5 -22.1 -36.5 -43.2
22550 2  1958  1946  1957  1933  1923  1930  1926  1966  1966  1940  1968  1978
22550 3     .     .     .     .     .     .     .     .     .     .     .     .
22619 1 -40.7 -45.6 -38.1 -29.0 -15.0  -3.3   1.5  -0.2  -5.5 -17.0 -29.6 -40.4
22619 2  2003  1893  1908  1906  1900  1916  1923  1891  1928  1902  1992  1919
22619 3     .     .     .     .     .     .     .     .     .     .     .     .
22641 1 -43.0 -42.7 -38.5 -27.6 -15.1  -4.3  -0.4  -3.0  -4.9 -21.0 -33.4 -41.2
22641 2  1910  1893  1957  1931  1923  1928  1941  1980  1996  1902  1890  1978
22641 3     .     .     .     .     .     .     .  1966     .     .     .     .
22676 1 -52.5 -52.3 -46.5 -36.0 -15.9  -4.2  -0.3  -4.5  -8.9 -24.3 -43.8 -51.1
22676 2  1973  1946  1957  1952  1965  1951  1949  1980  1953  1956  1968  1978
22676 3     .     .     .     .     .     .     .     .     .     .     .     .
22768 1 -50.5 -45.2 -36.7 -27.1 -11.4  -4.2   1.5  -1.3  -6.6 -25.8 -35.9 -45.0
22768 2  1892  1946  1983  2003  1918  1902  1949  1955  1996  1902  1994  1915
22768 3     .     .     .     .     .     .     .     .     .     .     .     .
22802 1 -42.8 -40.5 -33.4 -25.1  -8.0  -3.0   2.1  -1.0  -7.3 -14.4 -24.8 -39.9
22802 2  1987  1956  1963  1915  1918  1911  1908  1966  1906  1912  1988  1955
22802 3     .     .     .     .     .     .     .     .     .     .     .     .
22820 1 -43.0 -39.3 -33.2 -20.7 -10.5  -2.6  -0.1  -1.7  -6.7 -14.9 -28.0 -36.8
22820 2  1987  1946  1902  1895  1893  1962  1958  1980  1928  1903  1890  1978
22820 3     .     .     .     .     .     .     .     .     .     .     .     .
22837 1 -49.4 -43.7 -38.0 -26.8 -14.5  -4.5   0.8  -2.0  -8.4 -21.8 -33.1 -45.9
22837 2  1940  1936  1883  1931  1891  1962  1968  1975  1906  1888  1984  1978
22837 3     .     .     .     .     .     .     .     .     .     .     .     .
23022 1 -42.4 -44.6 -43.1 -33.9 -26.0  -9.5  -4.4  -3.3  -9.7 -27.7 -34.9 -39.7
23022 2  1964  1979  1951  1984  1986  1938  1972  1946  1956  1966  1964  1986
23022 3     .     .     .     .     .     .     .     .     .     .     .     .
23032 1 -45.7 -50.2 -46.5 -39.1 -29.6 -10.7  -5.2  -3.7  -9.5 -30.8 -39.8 -47.0
23032 2  1929  1929  2007  1963  1987  1968  1926  1917  1996  1992  1964  1978
23032 3  1915     .     .     .     .     .     .     .     .     .     .     .
23058 1 -51.1 -51.1 -50.0 -44.9 -30.0 -15.5  -0.3  -2.7 -12.2 -37.1 -44.2 -50.9
23058 2  1987  1991  1963  1984  1964  1968  1968  1967  1998  1992  2000  1978
23058 3     .     .     .     .     .     .     .     .     .     .     .     .
23074 1 -56.7 -55.0 -52.1 -45.4 -32.6 -14.2  -0.8  -2.5 -20.0 -38.8 -48.7 -53.5
23074 2  1913  1913  1992  1993  1986  1964  1933  1996  1912  1952  2000  1915
23074 3     .     .     .     .     .     .     .     .     .     .     .     .
23205 1 -47.4 -46.5 -45.4 -36.3 -23.7  -7.2   0.0  -4.3  -7.8 -26.4 -40.2 -47.6
23205 2  1999  2010  1964  1987  1964  1930  1997  1986  2002  1988  1949  1978
23205 3     .     .     .     .     .     .     .     .     .     .     .     .
23242 1 -50.9 -49.4 -48.1 -39.9 -29.2 -13.3  -1.4  -4.0 -14.7 -30.3 -40.9 -47.7
23242 2  1971  1959  2007  1984  1964  1946  1933  1955  1996  1966  1933  1978
